playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
3231,Brayan Pena,2016,STL,34,14,-0.2,0.077,19,31.8,70.6,10.3,0.1,9.1,45.5,14.3,7.1,7.200000000000001,-0.7000000000000002,0.09190205128205128,75.21384615384615,30.30194871794871,66.28189743589745,5.575794871794874,-9.9,24.258974358974363,19.242923076923077,5.575179487179486,-0.01428571428571428,5.641025641025641e-4,2016,2,2500000,5000000,C,Brayan Pena 2016,14.73180128983843,15.38693534348761,-0.6551340536491796,C,C,1,0,0,0,-0.69596925054128,2399968.314516735,Pena,Pena '16
6073,Brendan Ryan,2014,NYY,32,124,-0.7,0.035,14,40.9,76.1,13.4,-1,25.3,19.5,24.2,3.2,21,0.7000000000000004,0.08041747923438065,68.87360057782593,28.759841097869263,64.39942217407007,8.8931744312026,-0.9000000000000009,20.602636330805343,23.76551101480679,9.417912603828096,-0.00564516129032258,0.00325027085590465,2014,2,2500000,5000000,SS,Brendan Ryan 2014,14.73180128983843,15.28533500611115,-0.553533716272721,SS,MI,0,0,0,1,-0.9621470132749542,1661427.9357605765,Ryan,Ryan '14
9927,Brett Gardner,2019,NYY,35,550,3.3,0.253,115,24.8,56,6.7,4.6,34.5,20.5,19.6,9.5,10.1,9.7,0.14110091743119269,103.5234361968307,22.504587155963304,53.03194328607173,4.921567973311093,19.5,25.325921601334446,20.86637197664721,8.293244370308592,0.00599999999999999,0.00610508757297748,2019,1,7500000,7500000,LF,Brett Gardner 2019,15.830413578506539,15.539335849552298,0.29107772895424056,LF,OF,0,0,0,0,0.6019649699112248,10234765.031517847,Gardner,Gardner '19
9927,Brett Gardner,2020,NYY,36,158,0.7,0.169,111,18.5,61.1,8.9,0.3,33.3,17.7,22.2,16.5,5.699999999999999,6.3999999999999995,0.1418173248821713,103.71542337071348,22.401755241345683,53.23911912888022,5.023728262636113,13.8,25.53068421908012,20.785064196326996,8.22665366487892,0.00443037974683544,0.00606208353648626,2020,1,12500000,12500000,LF,Brett Gardner 2020,16.34123920227253,15.590136018240527,0.7511031840320026,LF,OF,0,0,0,0,0.3202772296867801,8124650.321721085,Gardner,Gardner '20
9927,Brett Gardner,2021,NYY,37,461,1.1,0.14,93,20.1,57.2,6.2,3.3,28.9,21.8,21.7,13,8.7,5.1,0.14169065618385243,102.96855155730267,22.24132143937103,53.51519504082249,5.10571514968249,8.199999999999998,25.765527668581793,20.855805866344117,8.259646205019655,0.00238611713665943,0.00580586634411853,2021,1,2525000,5150000,LF,Brett Gardner 2021,14.741751620691597,15.640936186928757,-0.8991845662371603,LF,OF,0,0,0,0,0.12334391548198981,7020044.411529922,Gardner,Gardner '21
9810,Brian Dozier,2019,WSN,32,482,1.2,0.192,100,22.3,62.2,9,-1.6,38.1,18.3,21.8,12.7,9.1,8,0.19751453726453724,107.03235053235052,26.88136773136773,60.01617526617527,8.038349713349712,1.4000000000000012,31.634950859950862,17.64230139230139,9.833579033579037,0.00248962655601659,0.00507780507780507,2019,1,9000000,9000000,2B,Brian Dozier 2019,16.012735135300492,15.539335849552298,0.4733992857481937,2B,MI,0,0,0,1,0.8080175728215013,12576661.87623306,Dozier,Dozier '19
4810,Brian McCann,2014,NYY,30,538,3.7,0.174,94,31.3,61.2,6.1,-3.3,31,15.2,14.3,5.9,8.4,11.4,0.1940676614881439,114.49243663123468,27.457767784137367,67.15024529844644,7.1273303352412105,-10.9,34.546790678659036,15.12749386753884,5.360384300899427,0.00687732342007435,0.00944399018806214,2014,5,17000000,85000000,C,Brian McCann 2014,16.64872390202049,15.28533500611115,1.3633888959093383,C,C,1,0,0,0,1.3023361607987913,15993151.653332911,McCann,McCann '14
4810,Brian McCann,2019,ATL,35,316,1.1,0.162,88,29.5,65.4,7.3,-2.5,40,18.7,16.8,9.8,7,3.9,0.1895748905109489,110.01576642335766,28.065416058394156,65.20067153284671,7.116423357664234,-6.3999999999999995,34.06887591240876,15.708963503649636,6.057868613138685,0.00348101265822784,0.00797080291970803,2019,1,2000000,2000000,C,Brian McCann 2019,14.508657738524219,15.539335849552298,-1.0306781110280792,C,C,1,0,0,0,-0.12315530264352315,4956352.013280964,McCann,McCann '19
166,Brian Roberts,2014,NYY,36,348,0.3,0.123,86,29.8,72.2,6.3,0.1,30.1,14.3,15.2,8,7.199999999999999,0.5000000000000002,0.1471316827344435,107.21209465381244,21.31010078878177,66.30249780893953,4.971888694127959,0.3000000000000007,29.56908413672217,12.079097283085014,3.743908851884312,8.620689655172414e-4,0.00547765118317265,2014,1,2000000,2000000,2B,Brian Roberts 2014,14.508657738524219,15.28533500611115,-0.7766772675869316,2B,MI,0,0,0,1,-0.8312830440198107,1893716.6965241632,Roberts,Roberts '14
9345,Brock Holt,2020,- - -,32,106,-0.3,0.063,54,25.2,63.5,7.6,1.1,26.4,19.4,22.6,8.5,14.1,2.3000000000000003,0.10060932944606414,91.68096626405664,24.823365264473132,57.36147438567264,5.446189087880051,-4.8999999999999995,26.953644314868804,18.06201582673886,10.378467305289462,-0.00283018867924528,0.002457309454394,2020,1,3250000,3250000,3B/OF,Brock Holt 2020,14.994165554305921,15.590136018240527,-0.5959704639346057,3B,CI,0,1,0,0,-0.5305969529813339,3469562.506858048,Holt,Holt '20
11579,Bryce Harper,2019,PHI,26,682,4,0.25,124,31.6,77.3,15.3,-0.6,48.1,10.5,26.1,14.5,11.6,11.3,0.2368441474455701,137.71049795214486,30.29946109075232,74.01905583099806,12.084048286268592,-1.0000000000000004,37.68042681612417,13.819896529424446,7.062276352662211,0.00586510263929618,0.00722138391894804,2019,13,25384615,330000000,RF,Bryce Harper 2019,17.049653839811747,15.539335849552298,1.5103179902594484,RF,OF,0,0,0,0,2.050297725841363,43559290.821296185,Harper,Harper '19
5223,Cameron Maybin,2018,- - -,31,384,0.2,0.088,88,25,61.4,7.8,-1.1,33.5,19.7,19.5,9.9,9.6,3.1999999999999997,0.11397453222453224,92.00051975051974,26.016787941787943,62.686408523908526,9.53864345114345,6.100000000000001,27.071777546777543,21.885628898128893,12.589527027027026,5.208333333333333e-4,0.00322245322245322,2018,1,3250000,3250000,OF,Cameron Maybin 2018,14.994165554305921,15.488535680864068,-0.49437012655814705,OF,OF,0,0,0,0,-0.18119187365822342,4445237.281658523,Maybin,Maybin '18
5223,Cameron Maybin,2020,- - -,33,101,0.2,0.14,89,25.9,71.7,13.3,-0.1,33.8,10.3,24.8,6.9,17.9,2.0999999999999996,0.12065789473684212,94.22451398767188,26.095827406353724,62.94774774774776,9.73466097676624,-0.49999999999999867,27.91069227121859,21.513466097676623,12.908677098150784,0.00198019801980198,0.00339023233760075,2020,1,1500000,1500000,OF,Cameron Maybin 2020,14.22097566607244,15.590136018240527,-1.3691603521680875,OF,OF,0,0,0,0,-0.37191096781524136,4066222.7304184716,Maybin,Maybin '20
589,Carlos Beltran,2014,NYY,37,449,-0.5,0.169,97,29.7,64.4,7.1,-5.2,30.2,18.3,17.8,8.2,9.6,5.6,0.21487771095316205,125.86568252232549,23.87452159650082,65.50867505011846,7.0954802259887,-5.399999999999997,34.7340623291416,15.470821942773828,4.854091488973938,-0.00111358574610244,0.00654273737926006,2014,3,15000000,45000000,OF,Carlos Beltran 2014,16.523560759066484,15.28533500611115,1.2382257529553335,OF,OF,0,0,0,0,0.7688037257341807,9380454.10488594,Beltran,Beltran '14
589,Carlos Beltran,2017,HOU,40,509,-1.2,0.152,76,33.3,65.9,9,-2.8,33.7,17.5,20,6.5,13.5,2.8999999999999995,0.20907696629213487,121.46685393258424,25.57053370786517,65.69799157303369,7.321348314606741,-5.599999999999997,34.641966292134825,15.406446629213482,6.189705056179775,-0.00235756385068762,0.00544943820224718,2017,1,16000000,16000000,DH/RF,Carlos Beltran 2017,16.588099280204055,15.43773551217584,1.1503637680282157,DH,DH,0,0,1,0,0.6548165010351552,9747798.408412214,Beltran,Beltran '17
14162,Carlos Correa,2022,MIN,27,590,4.4,0.176,140,30.8,64.3,9,-6,36,16.8,20.5,10.3,10.2,11.8,0.20004589562024652,129.65853658536585,29.555284552845524,63.59750852347233,9.1561762391817485,-6.8,36.241673223183845,17.439706268030424,9.793968004196172,0.00745762711864406,0.0082087595069499,2022,3,35100000,105300000,SS,Carlos Correa 2022,17.373711688436096,15.691736355616985,1.6819753328191105,SS,MI,0,0,0,1,1.560270605319186,31077882.82395827,Correa,Correa '22
4881,Carlos Gomez,2017,TEX,31,426,2.1,0.207,105,40.8,77.8,15.8,2.1,39,16.5,29.8,7.3,22.5,4.3999999999999995,0.16281758474576274,96.7125,36.6372033898305,74.28567796610169,13.40614406779661,7.8,29.961038135593224,20.3623093220339,17.75802966101695,0.00492957746478873,0.00550847457627118,2017,1,11500000,11500000,CF,Carlos Gomez 2017,16.25785759333348,15.43773551217584,0.8201220811576402,CF,OF,0,0,0,0,0.1414899186928114,5834070.016931062,Gomez,Gomez '17
4881,Carlos Gomez,2018,TBR,32,408,0.2,0.128,81,41.4,82.9,15.2,-0.6,30.5,21.6,25.2,6.1,19.1,2.3999999999999995,0.16004738689547585,95.4623634945398,37.01614664586583,74.9710608424337,13.548868954758188,2,30.003919656786277,20.460783931357255,17.86480109204368,4.901960784313725e-4,0.00510920436817472,2018,1,4000000,4000000,CF,Carlos Gomez 2018,15.201804919084164,15.488535680864068,-0.28673076177990353,CF,OF,0,0,0,0,-0.20475206639620358,4341730.739425381,Gomez,Gomez '18
7287,Carlos Gonzalez,2018,COL,32,504,2.1,0.19,98,35.3,74,13.8,3.6,35.1,21.2,22.4,7.3,15.099999999999998,4,0.21955208913649027,113.06350974930362,35.01792014856081,71.67093779015784,13.272014856081707,1.5000000000000018,34.83491179201486,19.0019870009285,14.070900649953572,0.00416666666666666,0.00480965645311049,2018,1,5000000,5000000,CF,Carlos Gonzalez 2018,15.424948470398375,15.488535680864068,-0.06358721046569293,CF,OF,0,0,0,0,0.517403246569862,8939041.507126639,Gonzalez,Gonzalez '18
2579,Carlos Ruiz,2014,PHI,35,445,2.3,0.118,106,20.9,59.3,5.8,-1.9,23.2,17.1,13.5,10.3,3.1999999999999993,7.3,0.13482082468110354,104.74102640166124,22.22441412043904,61.25398991397211,5.0769504598042126,-1.6,29.743992880450904,16.342717294571344,1.5189557994660337,0.00516853932584269,0.00510234351824384,2014,3,8666666,26000000,C,Carlos Ruiz 2014,15.974994730394567,15.28533500611115,0.6896597242834162,C,C,1,0,0,0,0.4481989020960243,6807489.139848178,Ruiz,Ruiz '14
2396,Carlos Santana,2018,PHI,32,679,2.5,0.186,108,24.1,65.5,7.2,-0.1,32.8,22.7,13.7,16.2,-2.5,8.8,0.19500787401574804,121.04870902765062,21.92911554660318,60.84814136605017,7.2685222486724035,-0.4000000000000007,32.94129280351584,19.28075444057865,1.2709210767258745,0.00368188512518409,0.0031679179637429,2018,3,20000000,60000000,1B,Carlos Santana 2018,16.811242831518264,15.488535680864068,1.322707150654196,1B,CI,0,1,0,0,1.1767251922834636,17283465.882763874,Santana,Santana '18
2396,Carlos Santana,2021,KCR,35,659,-0.5,0.127,82,26.5,68.5,8.9,-0.8,33.8,18,15.5,13.1,2.4000000000000004,5,0.1908235377425294,118.25492139923526,22.17548505877355,62.145503469763504,7.439682764480952,-0.20000000000000084,34.069664353491014,18.901217957796348,1.1527545673417368,-7.587253414264037e-4,0.00315819289052542,2021,2,8750000,17500000,1B/DH,Carlos Santana 2021,15.984564258333798,15.640936186928757,0.3436280714050408,1B,CI,0,1,0,0,0.408378854203449,9335314.65243943,Santana,Santana '21
10556,Cesar Hernandez,2021,- - -,31,637,1.6,0.154,90,29,68.9,9.2,0.8,28.1,16.2,21.2,9.3,11.9,5.2,0.11344712918660288,98.0358851674641,25.58363636363636,64.91674641148326,8.12373205741627,2.7,26.270574162679427,19.554019138755976,9.657679425837316,0.00251177394034536,0.00334928229665071,2021,1,5000000,5000000,2B,Cesar Hernandez 2021,15.424948470398375,15.640936186928757,-0.21598771653038185,2B,MI,0,0,0,1,0.13879011402536798,7129319.178565617,Hernandez,Hernandez '21
10556,Cesar Hernandez,2022,WSN,32,617,0.5,0.07,79,29.3,70.7,9,-0.8,25.9,20.8,18.5,7.3,11.2,4.2,0.1078588701271628,95.58745048988952,26.061642693350013,65.66060037523452,8.236439441317492,0.4000000000000006,26.222910152178446,19.71427975818219,9.856055868250987,8.103727714748784e-4,0.00302272253491765,2022,1,4000000,4000000,2B,Cesar Hernandez 2022,15.201804919084164,15.691736355616985,-0.4899314365328209,2B,MI,0,0,0,1,-0.1309629372131299,5727406.786234795,Hernandez,Hernandez '22
4720,Chase Headley,2015,NYY,31,642,1.6,0.11,92,24.7,65.4,8.6,0.2,27.8,17.4,21,7.9,13.1,8.4,0.13908809419973833,110.49825556040122,25.47568687309202,67.96757522895768,9.87531617967728,-4,31.15298735281291,14.784365460095946,12.468360226777149,0.00249221183800623,0.00508068033144352,2015,4,13000000,52000000,3B,Chase Headley 2015,16.38045991542581,15.33613517479938,1.044324740626429,3B,CI,0,1,0,0,0.6989409216881437,9203331.504164556,Headley,Headley '15
1679,Chase Utley,2016,LAD,37,565,1.1,0.145,96,22.2,59.7,7.1,1.6,37.6,14.5,20.4,7.1,13.3,4.9,0.19525929692039515,122.46862289366648,23.680374782103428,60.37850087158629,6.231711214410226,10,35.70941313190006,14.35165601394538,5.676220220801859,0.00194690265486725,0.00855607205113306,2016,1,7000000,7000000,2B,Chase Utley 2016,15.761420707019587,15.38693534348761,0.3744853635319778,2B,MI,0,0,0,1,0.0029316236946755475,4827633.597588647,Utley,Utley '16
1679,Chase Utley,2017,LAD,38,353,0.9,0.168,96,21.3,56,5.2,2.4,36.5,16.5,16.1,9.1,7.000000000000002,2.1000000000000005,0.19392966698908387,121.17755976233246,23.56426696144811,60.16493021970428,6.18138731518585,5.800000000000002,35.7479756805306,14.456446041177282,5.740790382755285,0.00254957507082152,0.00826309244161945,2017,1,2000000,2000000,2B,Chase Utley 2017,14.508657738524219,15.43773551217584,-0.9290777736516205,2B,MI,0,0,0,1,-0.6058461740473965,2763170.5769230057,Utley,Utley '17
1679,Chase Utley,2018,LAD,39,187,0.2,0.091,71,21,56.7,4.3,1.7,34.4,14.5,18.2,9.1,9.1,2.2000000000000006,0.19133701508620687,119.9136584051724,23.499676724137924,60.07765355603448,6.133997844827585,5.700000000000001,35.71402209051723,14.457543103448272,5.825404094827585,0.00106951871657754,0.00808189655172413,2018,2,1000000,2000000,2B,Chase Utley 2018,13.815510557964274,15.488535680864068,-1.6730251228997943,2B,MI,0,0,0,1,-0.6327050595183438,2830122.68804479,Utley,Utley '18
9272,Chris Davis,2016,BAL,30,665,2.2,0.239,113,28.2,64.1,14.6,4.1,40.3,12.9,32.9,13.2,19.7,8.5,0.2502822599952119,120.49724682786687,33.40557816614796,72.1619583433086,15.855015561407708,3.7999999999999994,37.14716303567153,11.796145559013649,21.52262389274599,0.00330827067669172,0.00395020349533157,2016,7,23000000,161000000,1B,Chris Davis 2016,16.951004773893423,15.38693534348761,1.564069430405814,1B,CI,0,1,0,0,1.166407271625121,15453446.565653129,Davis,Davis '16
4400,Chris Denorfia,2015,CHC,34,231,0.4,0.104,89,34.7,61.7,12.2,-1,32.7,17.6,24.2,6.5,17.7,3.3,0.1203174004192872,102.81844863731656,26.223396226415097,57.48716981132075,8.248637316561844,0.7999999999999997,27.427044025157233,17.093459119496856,9.26846960167715,0.00173160173160173,0.00352201257861635,2015,1,2600000,2600000,OF,Chris Denorfia 2015,14.77102200299171,15.33613517479938,-0.5651131718076705,OF,OF,0,0,0,0,-0.026021353492418298,4457567.721473349,Denorfia,Denorfia '15
3978,Chris Heisey,2017,WSN,32,79,-0.6,0.108,22,31.2,68.2,12.6,0.5,25,19.2,27.8,6.3,21.5,-0.3999999999999998,0.1750767918088737,90.84414106939704,32.0693401592719,69.65437997724688,12.386575654152448,0.4,27.99499431171786,25.324232081911266,17.277531285551763,-0.00759493670886075,0.00267349260523322,2017,1,1400000,1400000,OF,Chris Heisey 2017,14.151982794585487,15.43773551217584,-1.285752717590352,OF,OF,0,0,0,0,-0.7594610788612877,2369701.20971778,Heisey,Heisey '17
8267,Chris Iannetta,2016,SEA,33,338,-0.6,0.119,78,20.7,72.2,10.8,-1,34.9,19.5,24.6,11.2,13.400000000000002,2.5,0.16911163199531207,100.80837972458248,19.491532376208617,70.38593612657488,11.215558159976563,-3.9,31.323293290360382,17.80345736888368,9.529915030764723,-0.00177514792899408,0.00149428655142103,2016,1,4250000,4250000,C,Chris Iannetta 2016,15.2624295409006,15.38693534348761,-0.12450580258700938,C,C,1,0,0,0,-0.24638655746066135,3762329.178806485,Iannetta,Iannetta '16
8267,Chris Iannetta,2017,ARI,34,316,2.3,0.257,120,21.8,69.5,11.3,-2.6,35.5,19.4,27.5,11.7,15.8,3.0999999999999996,0.17655939930276213,102.43470099222311,19.68715473317243,70.31086082059534,11.222713864306789,-7.1000000000000005,31.67723250201126,17.938750335210514,10.061249664789488,0.00727848101265822,0.00198444623223384,2017,1,1500000,1500000,C,Chris Iannetta 2017,14.22097566607244,15.43773551217584,-1.2167598461034004,C,C,1,0,0,0,-0.22094921528609274,4060376.6446355465,Iannetta,Iannetta '17
8267,Chris Iannetta,2018,COL,35,360,0.6,0.161,85,21.7,71.1,12.1,-3.5,38.9,13.9,24.2,13.9,10.3,2.3,0.17518953289312791,100.89973098557104,19.864367816091953,70.38033749082906,11.299951088285646,-7.1000000000000005,32.313132795304476,17.58317437026168,10.0822695035461,0.00166666666666666,0.00195646857422352,2018,2,4250000,8500000,C,Chris Iannetta 2018,15.2624295409006,15.488535680864068,-0.22610613996346807,C,C,1,0,0,0,-0.4217494989116949,3494798.1636448815,Iannetta,Iannetta '18
13757,Chris Taylor,2022,LAD,31,454,1.9,0.152,93,27.3,78.3,18.9,3.4,33.1,13.1,35.2,9.7,25.500000000000004,6.5,0.17711128725428027,108.1886493341788,25.73116677235256,72.95884590995561,13.922606214331008,9,33.77327203551046,14.80989220038047,19.22764743183259,0.00418502202643171,0.00545339251743817,2022,4,15000000,60000000,CF,Chris Taylor 2022,16.523560759066484,15.691736355616985,0.8318244034494988,CF,OF,0,0,0,0,0.7082929537149901,13256907.68587789,Taylor,Taylor '22
3882,Chris Young,2014,- - -,30,366,0.9,0.163,95,25.5,67.2,8.6,1.3,28.2,20.5,19.1,8.7,10.400000000000002,3.1,0.19293485793485796,93.72233772233773,22.691314391314393,60.24767844767846,9.173088473088471,5.7,31.607276507276513,21.065488565488565,12.681750981750982,0.00245901639344262,0.0036036036036036,2014,1,7250000,7250000,OF,Chris Young 2014,15.796512026830857,15.28533500611115,0.5111770207197068,OF,OF,0,0,0,0,-0.017181278508611453,4274397.554944909,Young,Young '14
3882,Chris Young,2015,NYY,31,356,0.8,0.201,110,27.1,67.2,9.4,0,29.2,22.8,20.5,8.4,12.1,2.1,0.1935477054429029,94.95923159018145,23.026318036286025,60.77596584845251,9.190330843116328,3.3000000000000003,31.42435432230524,21.197289220917824,12.637545357524012,0.00224719101123595,0.00350053361792956,2015,1,2500000,2500000,OF,Chris Young 2015,14.73180128983843,15.33613517479938,-0.6043338849609512,OF,OF,0,0,0,0,-0.1585286564039895,3904368.132856276,Young,Young '15
3882,Chris Young,2015,NYY,31,356,0.8,0.201,110,27.1,67.2,9.4,0,29.2,22.8,20.5,8.4,12.1,2.1,0.1935477054429029,94.95923159018145,23.026318036286025,60.77596584845251,9.190330843116328,3.3000000000000003,31.42435432230524,21.197289220917824,12.637545357524012,0.00224719101123595,0.00350053361792956,2015,1,2500000,2500000,OF,Chris Young 2015,14.73180128983843,15.33613517479938,-0.6043338849609512,OF,OF,0,0,0,0,-0.1585286564039895,3904368.132856276,Young,Young '15
3882,Chris Young,2016,BOS,32,227,0.9,0.222,125,22.9,64.6,8.8,0.8,37.3,23.5,22,9.3,12.7,2.6,0.1948625814332247,96.34751628664496,23.02048045602606,60.95268729641695,9.172292345276873,2.1000000000000005,31.695887622149844,21.303705211726385,12.640431596091206,0.0039647577092511,0.00352198697068403,2016,2,6500000,13000000,OF,Chris Young 2016,15.687312734865866,15.38693534348761,0.30037739137825703,OF,OF,0,0,0,0,-0.03914325451576389,4628725.364755886,Young,Young '16
3882,Chris Young,2016,BOS,32,227,0.9,0.222,125,22.9,64.6,8.8,0.8,37.3,23.5,22,9.3,12.7,2.6,0.1948625814332247,96.34751628664496,23.02048045602606,60.95268729641695,9.172292345276873,2.1000000000000005,31.695887622149844,21.303705211726385,12.640431596091206,0.0039647577092511,0.00352198697068403,2016,2,6500000,13000000,OF,Chris Young 2016,15.687312734865866,15.38693534348761,0.30037739137825703,OF,OF,0,0,0,0,-0.03914325451576389,4628725.364755886,Young,Young '16
3882,Chris Young,2018,LAA,34,128,-0.2,0.195,67,26.2,64.1,11.7,1.3,26.9,38.5,28.9,8.6,20.299999999999997,0.4000000000000001,0.19264051918735892,95.15556809631305,23.012904439428148,61.09322799097066,9.130756207674942,2.5000000000000004,31.471595184349145,21.987547027840485,12.635854025583145,-0.0015625,0.00316027088036117,2018,1,2000000,2000000,OF,Chris Young 2018,14.508657738524219,15.488535680864068,-0.9798779423398489,OF,OF,0,0,0,0,-0.43818313717145474,3437835.250750813,Young,Young '18
3395,Cliff Pennington,2016,LAA,32,188,0,0.099,57,29.2,72.2,11.2,-1.7,24.2,16.7,29.3,6.9,22.4,0.7999999999999996,0.09878519543410584,79.96644759598755,26.746281563472845,65.9636803874092,7.5688689034936,-0.20000000000000015,21.05911449325493,18.61093047388447,10.478346592874438,0,0.00255966793497059,2016,2,1875000,3750000,SS,Cliff Pennington 2016,14.444119217386648,15.38693534348761,-0.9428161261009613,SS,MI,0,0,0,1,-0.8334549189780645,2091684.8019042732,Pennington,Pennington '16
1830,Clint Barmes,2014,PIT,35,116,0.3,0.049,79,29.7,61.1,9,-0.7,28.2,21.2,15.5,7.8,7.7,0.39999999999999947,0.13427540385617512,70.83637311099531,33.795336112558616,65.79150599270454,9.006618030224075,-1.3999999999999997,21.642287649817614,21.765711307972904,11.877566440854611,0.00258620689655172,0.001902032308494,2014,1,2000000,2000000,SS,Clint Barmes 2014,14.508657738524219,15.28533500611115,-0.7766772675869316,SS,MI,0,0,0,1,-0.8444671497410933,1868913.598000775,Barmes,Barmes '14
1830,Clint Barmes,2015,SDP,36,224,0.2,0.121,75,40.7,72.3,11.6,0.1,27.1,20.6,24.6,4.5,20.1,0.09999999999999948,0.13354332840965044,71.06597735105859,34.176095519448545,66.15041851304777,9.14963072378139,0.10000000000000052,21.9432545544067,21.701427868045297,12.330994583948794,8.928571428571429e-4,0.0018463810930576,2015,1,1500000,1500000,SS,Clint Barmes 2015,14.22097566607244,15.33613517479938,-1.1151595087269417,SS,MI,0,0,0,1,-0.9360558494351561,1794217.093885766,Barmes,Barmes '15
9893,Colby Rasmus,2015,HOU,28,485,2.9,0.236,118,27.1,70.8,13.7,5.1,34.4,16.3,31.8,9.7,22.1,8.3,0.19834477866061295,105.04086265607263,28.77579455164586,70.41467082860385,11.742990919409763,12,35.525113507377974,16.758541430192963,17.38541430192962,0.00597938144329896,0.00473893303064699,2015,1,8000000,8000000,OF,Colby Rasmus 2015,15.89495209964411,15.33613517479938,0.558816924844729,OF,OF,0,0,0,0,0.9626599881368656,11980551.239852156,Rasmus,Rasmus '15
9893,Colby Rasmus,2016,HOU,29,417,1.3,0.149,77,28.1,70.5,14.9,0.5,35.2,13.4,29,10.3,18.7,5.7,0.193123572697285,102.0738391271251,28.704288251712764,70.4236995686374,12.077036285206802,8.6,35.49071301700076,16.403171783811217,17.52451154529307,0.00311750599520383,0.00456736868815021,2016,1,15800000,15800000,OF,Colby Rasmus 2016,16.575520497997196,15.38693534348761,1.1885851545095871,OF,OF,0,0,0,0,0.5529075444368897,8367309.021161918,Rasmus,Rasmus '16
9893,Colby Rasmus,2017,TBR,30,129,1,0.298,132,36.1,76.7,20.3,0.6,46.8,15.6,34.9,5.4,29.5,5.2,0.1964476658476659,103.02235872235872,28.938697788697787,70.62262899262899,12.337665847665848,6.199999999999999,35.84916461916462,16.377714987714988,17.904078624078622,0.00775193798449612,0.00466830466830466,2017,1,5000000,5000000,OF,Colby Rasmus 2017,15.424948470398375,15.43773551217584,-0.01278704177746448,OF,OF,0,0,0,0,0.4911542787391163,8276161.160674826,Rasmus,Rasmus '17
10762,Corey Dickerson,2020,MIA,31,210,0.2,0.144,93,36.5,74.3,12.5,0,30.8,17,16.7,7.1,9.6,4.4,0.2136664532650448,114.9894366197183,42.90777848911653,75.70646606914212,13.24644686299616,-4,34.305121638924454,18.62596030729833,15.131562099871962,9.523809523809524e-4,0.00371318822023047,2020,2,8750000,17500000,LF,Corey Dickerson 2020,15.984564258333798,15.590136018240527,0.39442824009327104,LF,OF,0,0,0,0,0.621445548409667,10979951.387305394,Dickerson,Dickerson '20
10762,Corey Dickerson,2022,STL,33,297,0.4,0.132,98,45.1,77.6,12.1,-0.4,24.3,19.6,16.2,4,12.2,1.5,0.19986872688853663,112.11516111991548,42.809059693608035,75.83510301109351,12.968858954041204,-1.7000000000000004,33.51011621764395,18.844479661912303,14.580401479133652,0.00134680134680134,0.00340729001584786,2022,1,5000000,5000000,LF,Corey Dickerson 2022,15.424948470398375,15.691736355616985,-0.2667878852186103,LF,OF,0,0,0,0,0.04435932256941916,6824950.717884229,Dickerson,Dickerson '22
1945,Corey Hart,2014,SEA,32,255,-0.9,0.116,71,35.1,68.2,13.8,-0.6,30.5,18.4,23.1,6.3,16.8,5.000000000000001,0.20880571992110455,113.7120315581854,27.47140039447732,70.21171104536488,12.256632149901382,-2.7,33.863387573964495,14.050714990138069,13.513387573964495,-0.00352941176470588,0.00330374753451676,2014,1,6000000,6000000,1B/OF,Corey Hart 2014,15.60727002719233,15.28533500611115,0.32193502108117933,1B,CI,0,1,0,0,0.46166071305337775,6899749.876753145,Hart,Hart '14
13624,Corey Seager,2022,TEX,28,663,4.5,0.211,117,35.1,81.9,13.7,2.6,37.2,10.5,15.5,8.7,6.800000000000001,10.2,0.20740053364957017,129.170767862437,31.716039134301813,80.59404091313371,12.45469908093685,-1.1,41.49857693447969,12.39149125407649,8.640794544915506,0.00678733031674208,0.00773791876667654,2022,10,32500000,325000000,SS,Corey Seager 2022,17.296750647299966,15.691736355616985,1.6050142916829806,SS,MI,0,0,0,1,1.279070717810375,23459992.310699005,Seager,Seager '22
4747,Curtis Granderson,2014,NYM,33,654,1.2,0.161,107,25.8,66.3,9.7,3,32.5,13.6,21.6,12.1,9.500000000000002,6.4,0.2206576719576719,116.88007054673722,24.006455026455026,62.79389770723104,9.77400352733686,11.4,32.53403880070547,15.073844797178127,12.541305114638448,0.0018348623853211,0.00659611992945326,2014,4,15000000,60000000,OF,Curtis Granderson 2014,16.523560759066484,15.28533500611115,1.2382257529553335,OF,OF,0,0,0,0,0.9253251428518268,10969838.9255084,Granderson,Granderson '14
