Name,FA_Season,ProjYears,ProjAAV,ProjTotal,Years,AAV,Total
Steve Cishek,2022,1,3269999.5036170054,3269999.5036170054,1,1750000,1750000
Hector Rondon,2020,1,3254393.9105314044,3254393.9105314044,1,3000000,3000000
Joaquin Benoit,2014,1,3243947.093981933,3243947.093981933,2,7750000,15500000
Boone Logan,2018,1,3236024.2039456666,3236024.2039456666,1,2500000,2500000
Tyson Ross,2019,1,3234205.639865909,3234205.639865909,1,5750000,5750000
Greg Holland,2021,1,3227713.9572478854,3227713.9572478854,1,2750000,2750000
Matt Belisle,2015,1,3223733.0779110673,3223733.0779110673,1,3500000,3500000
Mychal Givens,2022,1,3220896.1387291006,3220896.1387291006,1,5000000,5000000
Brian Wilson,2014,1,3185710.4075712827,3185710.4075712827,1,10000000,10000000
Matt Albers,2016,1,3184136.259989245,3184136.259989245,1,2250000,2250000
Tyler Clippard,2020,1,3173692.0425929874,3173692.0425929874,1,2750000,2750000
Daniel Hudson,2022,1,3086390.1231070952,3086390.1231070952,1,7000000,7000000
Francisco Rodriguez,2014,1,3079935.296630983,3079935.296630983,1,3250000,3250000
Chris Capuano,2015,1,3079926.2196997446,3079926.2196997446,1,5000000,5000000
Bruce Chen,2014,1,3072009.718642695,3072009.718642695,1,4250000,4250000
Sean Doolittle,2021,1,3047891.6029325896,3047891.6029325896,1,1500000,1500000
Edwin Jackson,2016,1,3045779.024068335,3045779.024068335,1,507500,507500
Corey Kluber,2021,1,3017454.4592448464,3017454.4592448464,1,11000000,11000000
Trevor Cahill,2017,1,3012530.91921711,3012530.91921711,1,1750000,1750000
Oliver Perez,2016,1,2999895.419484668,2999895.419484668,2,3500000,7000000
Michael Wacha,2020,1,2985932.9281345434,2985932.9281345434,1,3000000,3000000
Jake Diekman,2022,1,2983881.8751194654,2983881.8751194654,2,4000000,8000000
Sergio Romo,2020,1,2981900.2760467785,2981900.2760467785,1,5000000,5000000
Mike Dunn,2017,1,2945364.4403441483,2945364.4403441483,3,6333333,18999999
Drew Pomeranz,2020,1,2939179.464166697,2939179.464166697,4,8500000,34000000
Brian Duensing,2018,1,2924034.0912971115,2924034.0912971115,2,3500000,7000000
Sergio Romo,2019,1,2910416.5106280935,2910416.5106280935,1,2500000,2500000
Gavin Floyd,2016,1,2908425.6350976005,2908425.6350976005,1,1000000,1000000
Chris Young,2015,1,2880946.979134898,2880946.979134898,1,675000,675000
David Phelps,2020,1,2867324.234990309,2867324.234990309,1,1500000,1500000
Trevor Cahill,2016,1,2857053.8577541565,2857053.8577541565,1,4250000,4250000
Brandon Kintzler,2020,1,2855888.4934691675,2855888.4934691675,1,3250000,3250000
Jose Veras,2014,1,2853062.869194212,2853062.869194212,1,4000000,4000000
Keone Kela,2021,1,2850231.9517861144,2850231.9517861144,1,1200000,1200000
Steve Cishek,2020,1,2835939.7856083075,2835939.7856083075,1,6000000,6000000
Matt Belisle,2017,1,2803871.265046209,2803871.265046209,1,2050000,2050000
Javier Lopez,2014,1,2783627.4389958023,2783627.4389958023,3,4333333,12999999
Tom Gorzelanny,2015,1,2774851.1061810474,2774851.1061810474,1,1000000,1000000
Neftali Feliz,2017,1,2771832.7986681857,2771832.7986681857,1,5350000,5350000
Sergio Romo,2018,1,2762020.6979393573,2762020.6979393573,1,2500000,2500000
Matt Albers,2015,1,2759885.4929066864,2759885.4929066864,1,1500000,1500000
Gavin Floyd,2015,1,2740162.3612728487,2740162.3612728487,1,4000000,4000000
Daniel Hudson,2020,1,2724454.340653999,2724454.340653999,2,5500000,11000000
LaTroy Hawkins,2014,1,2722441.2878932543,2722441.2878932543,1,2500000,2500000
Matt Thornton,2014,1,2716016.59156923,2716016.59156923,2,3500000,7000000
Matt Shoemaker,2021,1,2702030.5729434416,2702030.5729434416,1,2000000,2000000
Kendall Graveman,2020,1,2626296.4780386942,2626296.4780386942,1,2000000,2000000
Joe Smith,2022,1,2619823.720796266,2619823.720796266,1,2500000,2500000
David Robertson,2022,1,2617418.6816822784,2617418.6816822784,1,3500000,3500000
Jeurys Familia,2022,1,2602983.3731262055,2602983.3731262055,1,6000000,6000000
Luke Gregerson,2018,1,2586214.3538225046,2586214.3538225046,2,5500000,11000000
Josh Tomlin,2021,1,2580615.326392523,2580615.326392523,1,1250000,1250000
Jason Frasor,2014,1,2568041.035754997,2568041.035754997,1,1750000,1750000
Tony Sipp,2019,1,2528994.095132154,2528994.095132154,1,1250000,1250000
Jim Johnson,2015,1,2500261.3756249114,2500261.3756249114,1,1600000,1600000
Tony Barnette,2019,1,2492582.1250488753,2492582.1250488753,1,750000,750000
Rafael Soriano,2015,1,2477580.786943522,2477580.786943522,1,4100000,4100000
Jered Weaver,2017,1,2464284.242561751,2464284.242561751,1,3000000,3000000
Bryan Shaw,2022,1,2463147.896865698,2463147.896865698,1,3000000,3000000
Pedro Strop,2020,1,2460638.475370319,2460638.475370319,1,1825000,1825000
Darren O'Day,2020,1,2453024.8731405973,2453024.8731405973,1,2750000,2750000
T.J. McFarland,2022,1,2448605.9792305534,2448605.9792305534,1,2500000,2500000
Jamey Wright,2014,1,2447362.30662512,2447362.30662512,1,1800000,1800000
Joe Blanton,2016,1,2437643.381437082,2437643.381437082,1,4000000,4000000
Zach Duke,2019,1,2426202.728653668,2426202.728653668,1,2000000,2000000
Jason Frasor,2015,1,2413528.699039449,2413528.699039449,1,1800000,1800000
Boone Logan,2014,1,2412420.750691517,2412420.750691517,3,5500000,16500000
Jason Motte,2015,1,2403716.506978265,2403716.506978265,1,4500000,4500000
Ryan Vogelsong,2015,1,2353771.833606994,2353771.833606994,1,4000000,4000000
Chris Young,2016,1,2322875.0081893816,2322875.0081893816,2,5750000,11500000
Jhoulys Chacin,2022,1,2317225.583573848,2317225.583573848,1,1250000,1250000
Chad Qualls,2016,1,2305245.2753635016,2305245.2753635016,2,3000000,6000000
Jordan Lyles,2018,1,2292062.144737614,2292062.144737614,1,1000000,1000000
Tim Lincecum,2016,1,2280050.640882024,2280050.640882024,1,2500000,2500000
David Hernandez,2016,1,2266662.149252453,2266662.149252453,1,3900000,3900000
Daisuke Matsuzaka,2014,1,2265041.984036145,2265041.984036145,1,1500000,1500000
Eric O'Flaherty,2014,1,2255731.38408902,2255731.38408902,2,3500000,7000000
Joe Thatcher,2015,1,2252952.205497234,2252952.205497234,1,1000000,1000000
Joaquin Benoit,2017,1,2229354.6954008304,2229354.6954008304,1,7500000,7500000
Jesse Chavez,2018,1,2224285.708586779,2224285.708586779,1,1000000,1000000
Darren O'Day,2021,1,2203364.631192729,2203364.631192729,2,1575000,3150000
Trevor Cahill,2021,1,2178643.770973516,2178643.770973516,1,1500000,1500000
David Phelps,2021,1,2169936.7908128053,2169936.7908128053,1,1750000,1750000
Tim Stauffer,2015,1,2162877.6399611295,2162877.6399611295,1,2200000,2200000
Brian Duensing,2017,1,2154466.0475360453,2154466.0475360453,1,2000000,2000000
Sean Doolittle,2022,1,2127301.127726635,2127301.127726635,1,1500000,1500000
J.P. Howell,2017,1,2114454.5370783466,2114454.5370783466,1,3000000,3000000
Yoshihisa Hirano,2020,1,2110593.367152463,2110593.367152463,1,1600000,1600000
Scott Downs,2014,1,2105968.1649541045,2105968.1649541045,1,4000000,4000000
Santiago Casilla,2017,1,2077438.150627683,2077438.150627683,2,5500000,11000000
Kyuji Fujikawa,2015,1,1997405.8639165023,1997405.8639165023,1,1100000,1100000
Joba Chamberlain,2015,1,1934007.820089864,1934007.820089864,1,1000000,1000000
Matt Albers,2018,1,1933436.6441218827,1933436.6441218827,2,2500000,5000000
Frank Francisco,2014,1,1917956.7436211817,1917956.7436211817,1,1000000,1000000
Peter Moylan,2018,1,1909396.6901734036,1909396.6901734036,1,575000,575000
Dustin McGowan,2017,1,1883713.575175647,1883713.575175647,1,1750000,1750000
Chad Qualls,2014,1,1874573.2367668152,1874573.2367668152,2,3000000,6000000
Fernando Rodney,2016,1,1867542.0651543732,1867542.0651543732,1,2000000,2000000
Francisco Rodriguez,2015,1,1866539.0044140215,1866539.0044140215,2,6500000,13000000
Andrew Bailey,2017,1,1861742.5786968437,1861742.5786968437,1,1000000,1000000
Ryan Vogelsong,2016,1,1848178.1533325035,1848178.1533325035,1,2000000,2000000
Joba Chamberlain,2014,1,1833230.0172485048,1833230.0172485048,1,2500000,2500000
Craig Breslow,2015,1,1833089.0018174832,1833089.0018174832,1,2000000,2000000
Heath Hembree,2022,1,1805818.451630527,1805818.451630527,1,2125000,2125000
Sergio Romo,2022,1,1798565.0943199166,1798565.0943199166,1,2000000,2000000
Phil Coke,2015,1,1776584.2386855425,1776584.2386855425,1,2250000,2250000
Jason Motte,2016,1,1683101.4115169195,1683101.4115169195,2,5000000,10000000
Franklin Morales,2015,1,1672122.0925392322,1672122.0925392322,1,1850000,1850000
Ian Kennedy,2022,1,1665541.4249856798,1665541.4249856798,1,4750000,4750000
Shawn Kelley,2019,1,1663878.8447048557,1663878.8447048557,1,2750000,2750000
Roberto Hernandez,2015,1,1617423.2171251352,1617423.2171251352,1,1250000,1250000
Dustin McGowan,2015,1,1580930.0676745777,1580930.0676745777,1,507500,507500
Fernando Rodney,2017,1,1558441.2672953757,1558441.2672953757,1,2500000,2500000
Kyle Farnsworth,2014,1,1546605.497175705,1546605.497175705,1,1000000,1000000
Matt Albers,2014,1,1488354.0478372904,1488354.0478372904,1,2450000,2450000
Carlos Marmol,2014,1,1361263.5303743295,1361263.5303743295,1,1250000,1250000
Kevin Gregg,2015,1,1278970.4299669785,1278970.4299669785,1,1500000,1500000
Joe Beimel,2015,1,1212732.5885258238,1212732.5885258238,1,600000,600000
