playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
4972,Cole Hamels,2020,ATL,36,3.1,178,0,7.1,0,0,0.273,66,36.4,27.3,36.4,0.1,117,33.3,68.2,11.5,5.41,18.2,27.3,5.31,4.800000000000001,334.49999999999994,81.63479100155915,0,16.15704952112258,1.034476947063628,11.815970005197125,0.28648537382136763,87.61088425272852,87.13995099858938,3.625189323632045,3.5663816912911126,44.90582077362834,19.96362016482293,35.11329348875196,31.823654317321267,68.5633603088574,12.168846981958572,19.744427945652987,29.75591357933033,0.03225806451612903,0.01919221916994581,2020,1,18000000,18000000,SP,Cole Hamels 2020,16.70588231586044,15.472840435412712,1.2330418804477272,SP,SP,1,0.40019780980051795,7826596.077943108,Hamels,Hamels '20
7531,Collin McHugh,2021,TBR,34,64,38,1,25.1,0.42,5.4,0.288,52,44.2,19.9,35.9,1.8,72,34.4,64.2,13.9,2.87,13.8,31.4,3.14,3.7,210.3,93.78065189653168,1,16.820322468391133,1.0001380350307387,10.438232223639949,0.2985914627073425,88.26273054170049,92.36689479178747,3.7091277114023886,3.6501635541120514,40.917213780303896,21.96713838301821,37.09531376870432,31.821088040830524,65.02406913351119,11.165363646908713,19.160120635657112,29.49678691567103,0.028125,0.01589142790859529,2021,1,1800000,1800000,SP,Collin McHugh 2021,14.403297222866392,15.501507673977097,-1.0982104511107043,SP,SP,1,0.06994590953835217,5788904.253361792,McHugh,McHugh '21
7531,Collin McHugh,2022,ATL,35,69.1,63,0,22.4,0.65,7.2,0.266,69,39.9,21.3,38.8,1.4,82,38.5,67,12.6,2.78,20.2,28.1,3.16,3.8,207.3,91.49656357388314,1,17.23436426116838,0.9741559278350514,10.197938144329896,0.29617300257731954,86.83333333333331,91.59761597938142,3.6401814862542943,3.613790807560137,40.84173109965634,21.917633161512025,37.2218105670103,32.3166988831615,65.17069372852232,11.271821305841923,19.237285223367692,29.39313788659793,0.02026049204052098,0.01621563573883161,2022,2,5000000,10000000,RP,Collin McHugh 2022,15.424948470398375,15.530174912541481,-0.10522644214310617,RP,RP,0,0.15116229776870072,6461274.906989494,McHugh,McHugh '22
2429,Corey Kluber,2021,NYY,35,80,89,0,14.4,0.9,9.6,0.31,89,42.5,19.6,37.9,1.4,102,34.1,66.3,12.5,4.37,19,30.3,4.43,2.0000000000000004,116.2,76.08051801801801,0,21.402456362612615,0.8860613738738738,11.105560247747746,0.2966796875,73.33445945945947,75.78716216216216,3.1898873873873876,3.0664576295045047,44.54618524774775,21.855574324324326,33.60330799549549,34.31844031531532,65.08770411036036,12.574443975225224,18.910627815315316,29.20539836711712,0.01749999999999999,0.02540822072072071,2021,1,11000000,11000000,SP,Corey Kluber 2021,16.213405830762646,15.501507673977097,0.7118981567855496,SP,SP,1,-0.5815835343509654,3017454.4592448464,Kluber,Kluber '21
2429,Corey Kluber,2022,TBR,36,164,117,0,17.1,1.1,9.3,0.317,94,36.1,22,42,3,99,38.8,67.5,11.4,3.85,18.5,26.6,3.8,4.4,245,80.31499242806663,0,20.957224886421,0.9082004038364464,10.9187152953054,0.2987824962140333,75.47299343765773,78.18929833417465,3.258197879858657,3.1423668601716304,43.672147905098434,21.870519939424536,34.472223624432104,34.78220595658759,65.33733594144371,12.452908884401817,18.868134780413932,28.93578369510348,0.01829268292682926,0.02467188288743058,2022,1,8000000,8000000,SP,Corey Kluber 2022,15.89495209964411,15.530174912541481,0.36477718710262863,SP,SP,1,-0.27139527635952443,4234516.179370126,Kluber,Kluber '22
15010,Corey Knebel,2022,PHI,30,44.2,84,12,6.7,0.81,8.5,0.244,109,39.3,22.1,38.5,0,121,29.9,67.1,11.3,4.69,14.6,29.3,5.05,0.3999999999999999,82.5,78.87865833607367,15,20.886517592897075,0.9995231831634334,13.165504768168368,0.29600723446234795,82.73725748109175,83.38211114764881,3.1865504768168367,3.3076224926011184,42.92551792173627,19.62354488655048,37.43640249917791,26.9983886879316,64.84396580072345,11.62864189411378,16.554028280170996,35.57333114107202,0,0.01545544228872081,2022,1,10000000,10000000,RP,Corey Knebel 2022,16.11809565095832,15.530174912541481,0.5879207384168392,RP,RP,0,-0.3594103323736469,3877745.865083069,Knebel,Knebel '22
4363,Craig Breslow,2015,BOS,34,65,100,1,8.2,1.66,12.4,0.289,133,35.1,17.6,47.3,-0.6,126,30.9,74.4,10.1,4.51,19.1,31.6,4.5,-1,178.3,80.45414258188825,2,9.389267822736032,0.8796570327552985,7.480019267822736,0.2746847784200385,101.26628131021194,109.05183044315991,4.069435452793835,4.222136801541426,37.611425818882466,19.21204238921002,43.18793834296725,28.892177263969177,69.89818882466282,9.58878612716763,19.505568400770716,27.22369942196532,-0.00923076923076923,0.00404624277456647,2015,1,2000000,2000000,RP,Craig Breslow 2015,14.508657738524219,15.329504242590785,-0.8208465040665658,RP,RP,0,-0.9079911616735808,1833089.0018174832,Breslow,Breslow '15
6655,Craig Kimbrel,2019,CHC,31,20.2,147,13,18.8,3.92,36,0.279,181,30,20,50,-1.1,107,31.7,73.8,14.8,3.91,7.7,50,3.99,3.4000000000000004,151.3,51.13012704174228,90,31.54949183303085,0.7135571687840288,10.233847549909257,0.2606373865698729,54.72595281306715,55.99491833030853,1.9312341197822136,1.7451143375680571,39.86829401088929,20.828221415607977,39.29531760435571,32.24796733212341,63.91773139745917,16.5338112522686,17.97553539019964,28.371161524500906,-0.05445544554455446,0.03049001814882032,2019,3,14333333,43000000,CP,Craig Kimbrel 2019,16.478098361733913,15.444173196848325,1.0339251648855878,CP,RP,0,0.8313333194224349,11704764.232815566,Kimbrel,Kimbrel '19
7274,Craig Stammen,2018,SDP,34,79,70,0,22.4,0.34,4.9,0.301,54,49.3,21,29.8,2.2,73,37.6,63.8,14.1,2.78,16.3,35.9,3.12,2.3000000000000003,163.1,92.02423213458869,0,12.540654421978704,0.800902917116839,9.926176879148018,0.29427504244482183,89.71353603951226,91.7280444513042,3.6158712764315486,3.963372434017596,50.19749961413799,20.24634974533107,29.544667386942436,33.47445593455782,64.27582960333385,11.114323198024389,16.393687297422446,29.13972835314092,0.02784810126582278,0.0106497916345115,2018,2,2250000,4500000,RP,Craig Stammen 2018,14.626440774180603,15.41550595828394,-0.7890651841033378,RP,RP,0,-0.56732477995707,2808556.4159515738,Stammen,Stammen '18
7274,Craig Stammen,2020,SDP,36,24,131,0,15.2,0.75,13.3,0.325,76,59.5,20.3,20.3,0.3,78,33,61.6,9.5,3.42,12.7,30.4,4.34,2.9000000000000004,185,91.73962063934208,4,13.121222973869214,0.867707918822125,10.86824512534819,0.29413556174558975,89.74320201618251,90.77676084361322,3.6176986337710577,3.998924260512004,50.5591723040191,20.156002122297387,29.278140336914714,33.29897864438256,64.47607109696247,10.854715479506568,16.418185435734184,29.50183048149622,0.01249999999999999,0.01008091258787637,2020,2,4500000,9000000,RP,Craig Stammen 2020,15.319587954740548,15.472840435412712,-0.15325248067216357,RP,RP,0,-0.1199849218333614,4652222.003196736,Stammen,Stammen '20
7775,Daisuke Matsuzaka,2014,NYM,33,83.1,111,1,7.8,0.65,7.1,0.256,114,40.7,19.9,39.4,0.2,123,23.6,63.5,8.5,4.39,16,29.8,4.33,0.2000000000000004,166.5,103.29874253778736,1,9.698755239425886,0.966763622507303,8.46714086117109,0.28669579575765264,105.55214022608912,109.02362504763111,4.3914594182649545,4.209148990219738,36.57758160802742,19.281531817604467,44.167852152927715,24.433621237139587,66.22569541470848,9.155188619331891,18.317172615267367,31.06726787755619,0.00240673886883273,0.01066937634954908,2014,1,1500000,1500000,SP,Daisuke Matsuzaka 2014,14.22097566607244,15.3008370040264,-1.079861337953961,SP,SP,1,-0.6677331513006208,2265041.984036145,Matsuzaka,Matsuzaka '14
9434,Dallas Keuchel,2019,ATL,31,112.2,84,0,10.7,1.28,23.9,0.298,108,60.1,20.2,19.6,0.8,91,33.5,66.5,8.7,4.39,20.4,36.8,4.96,6.3,461.6,91.25625048080622,0,12.201361643203324,0.9047172859450726,15.31035464266482,0.29233594891914766,92.75898146011232,85.65158858373721,3.6880190783906457,4.162069389953072,59.181775521193934,18.984368028309863,21.86040464651127,32.03921070851604,63.40382337102853,9.168589891530116,21.58080621586275,26.14948842218632,0.0071301247771836,0.01423186398953765,2019,1,13000000,13000000,SP,Dallas Keuchel 2019,16.38045991542581,15.444173196848325,0.9362867185774846,SP,SP,1,1.1050141892844634,15389367.181100573,Keuchel,Keuchel '19
9434,Dallas Keuchel,2020,CHW,32,63.1,45,0,9.7,0.28,4.7,0.255,67,52.8,25.1,22.1,1.8,89,31.9,68.4,9.8,4.57,18.7,25.3,5,5.8,379.49999999999994,89.11482024944974,0,12.085561261922232,0.875796038151137,14.819148936170212,0.2906074834922964,91.56647101980924,85.806603081438,3.728850330154072,4.200861335289802,58.88633162142333,19.267490829053553,21.87149669845928,32.032765957446806,63.63512105649301,9.197820983125458,21.44743947175348,26.110161408657373,0.02852614896988906,0.01489361702127659,2020,3,18500000,55500000,SP,Dallas Keuchel 2020,16.733281290048552,15.472840435412712,1.2604408546358403,SP,SP,1,0.8398623541757155,12148336.315240366,Keuchel,Keuchel '20
1757,Dan Haren,2014,LAD,33,186,116,0,14,1.31,11.9,0.276,113,41.5,19.5,39,1.7,100,32.1,62.8,7.1,3.74,19.5,29.9,3.58,5.1,531.4000000000001,90.48366322568424,1,15.863135713609244,1.1130173311866651,10.947078321810778,0.2891420115541244,89.17620039776493,85.41627995075291,3.5564310067241216,3.4557604886826403,42.52966189980112,19.93806231650724,37.48102093001231,30.67483189695994,64.5753811914007,9.547305616062127,15.893275878397572,29.73832749313382,0.00913978494623656,0.01813618713893361,2014,1,10000000,10000000,SP,Dan Haren 2014,16.11809565095832,15.3008370040264,0.8172586469319203,SP,SP,1,0.6917559001803069,8820533.41642266,Haren,Haren '14
7146,Daniel Hudson,2017,PIT,30,61.2,103,0,12.2,1.02,11.9,0.313,101,43.3,20.7,36,0.2,106,27.5,67.7,12.2,4.24,21,28.1,4.47,1.6999999999999995,188.5,95.74627911048852,9,13.383698126422695,0.8957888285764315,8.845175976186306,0.2970523551041849,90.72351602171248,98.80773945018386,3.8171703729644544,3.801195937664157,40.16932236035721,20.91164419541236,38.936070740675895,31.334512344598146,68.46811416564525,11.108404832778849,22.59180528804062,27.682104710208367,0.00326797385620915,0.01470845736298371,2017,2,5500000,11000000,RP,Daniel Hudson 2017,15.520258650202699,15.386838719719556,0.13341993048314293,RP,RP,0,-0.05540636488781002,4553616.70242631,Hudson,Hudson '17
7146,Daniel Hudson,2020,WSN,33,20.2,135,10,18.5,2.61,21.4,0.205,138,18.4,24.5,57.1,-0.4,115,30.2,81,14.6,4.01,10,38,3.95,0.39999999999999947,139.20000000000002,93.30099957764324,18,13.632028720259044,0.9719794453048006,9.446093200056312,0.28663184569900035,92.86892862170912,101.15458257074476,3.8832014641700687,3.9043685766577494,39.05276643671688,20.91994931718992,40.04098268337322,31.027565817260307,69.34160213994086,11.199535407574263,21.417541883711102,29.234759960580032,-0.0198019801980198,0.01238913135294945,2020,2,5500000,11000000,RP,Daniel Hudson 2020,15.520258650202699,15.472840435412712,0.04741821478998709,RP,RP,0,-0.6550617113461642,2724454.340653999,Hudson,Hudson '20
7146,Daniel Hudson,2022,LAD,35,24.1,56,5,25.8,0.37,6.7,0.271,52,53.4,20.7,25.9,0.8,61,26.4,82.7,16.3,2.23,13.3,30,2.76,1.4999999999999996,95.5,91.35501527494904,15,14.948230651731162,0.9807561099796333,9.613021894093684,0.28624147148676166,90.45061099796332,98.28335030549896,3.75211430753564,3.795983961303461,38.88335030549897,20.820659368635432,40.30837576374744,31.001120162932786,70.33524694501017,11.649312627291238,20.645990325865572,29.4905931771894,0.03319502074688797,0.01362016293279022,2022,1,7000000,7000000,RP,Daniel Hudson 2022,15.761420707019587,15.530174912541481,0.2312457944781059,RP,RP,0,-0.5876621915467813,3086390.1231070952,Hudson,Hudson '22
13475,Daniel Norris,2022,- - -,29,58.2,132,0,14.8,1.69,21.6,0.248,131,46.9,18.4,34.7,-0.4,101,31,62.4,13.2,3.69,15.5,36.5,4.08,0.09999999999999988,142.39999999999998,108.92047257979192,1,13.062757891024509,1.374868629871275,14.30061717510139,0.3033251631105625,104.55422324105096,102.82049021336624,4.346549109504497,4.38193440310351,41.36252865455828,21.573955210721213,37.09104214424264,28.910086404514196,65.7666901780991,10.4341385998942,14.696332216540291,36.28040909892435,-0.00687285223367697,0.00934579439252336,2022,1,1750000,1750000,RP,Daniel Norris 2022,14.375126345899696,15.530174912541481,-1.155048566641785,RP,RP,0,-0.3476155955117873,3923753.6486630538,Norris,Norris '22
3321,Darren O'Day,2016,BAL,33,31,89,3,19.1,1.74,17.1,0.26,104,34.2,21.5,44.3,0.1,92,38.9,62.2,14.2,3.33,24.1,32.9,3.45,2.8,164.3,56.79970389170897,13,18.18862098138748,0.891744923857868,8.967280033840948,0.2524213197969543,81.04441624365484,87.66751269035532,2.9999386632825717,3.2004483925549914,39.27948392554992,19.830414551607447,40.91364213197969,33.46281725888325,63.88269881556683,11.87641708967851,21.98527918781726,24.088663282571915,0.0032258064516129,0.01480541455160744,2016,4,7750000,31000000,RP,Darren O'Day 2016,15.86320340132953,15.358171481155171,0.5050319201743587,RP,RP,0,0.17311780917844194,5561004.36073722,O'Day,O'Day '16
3321,Darren O'Day,2020,ATL,37,16.1,24,0,25.4,0.55,5.9,0.194,63,27,27,45.9,0.3,89,36.2,61.2,14.2,3.05,35.1,21.6,3.12,0.8,41.2,58.77512628461942,2,19.139644661208848,0.9214265807350634,9.629489635951924,0.25353056958717995,80.16007664170006,86.64675143703188,3.0059780526040756,3.188251175753354,39.11750566103466,19.908744121233237,40.991221041630375,33.494861522382855,63.953718864309344,11.900627068454972,23.02729489635952,25.28068280787319,0.0186335403726708,0.01497996864657725,2020,1,2750000,2750000,RP,Darren O'Day 2020,14.827111469642754,15.472840435412712,-0.6457289657699583,RP,RP,0,-0.7600079723373968,2453024.8731405973,O'Day,O'Day '20
3321,Darren O'Day,2021,NYY,38,10.2,79,0,15.2,1.69,14.3,0.25,114,26.7,26.7,46.7,0,113,31.3,71.6,12.7,4.09,16.7,30,4.33,0.4,31.40000000000001,59.12818757487594,0,19.070871127845283,0.9348434023618004,9.71102173540989,0.2534689371897998,80.75081293855897,87.1067944549033,3.0249015916481254,3.208182440527126,38.900735923327055,20.02729762108506,41.09087797364367,33.456546294711615,64.08719835700838,11.914581550573333,22.916840664042446,25.363066917679276,0,0.01471846654116036,2021,2,1575000,2450000,RP,Darren O'Day 2021,14.269765830241871,15.501507673977097,-1.2317418437352252,RP,RP,0,-0.8960115461408877,2203364.631192729,O'Day,O'Day '21
4259,David Hernandez,2016,PHI,31,72.2,93,1,14.9,1.36,14.3,0.335,102,37.3,25,37.7,0.3,100,29.5,68.4,11.7,3.75,18.4,27.5,3.95,-0.09999999999999988,167.5,97.45390802227264,3,13.861476593111982,1.3117818106826151,10.665766137347909,0.28511425036089916,103.21612703650236,104.12559290575376,3.7949371004330783,3.7403175912559288,31.761105382553097,21.244833986388947,46.97321097133429,28.33573932769643,67.7760775417612,10.931903485254692,18.51365229944318,29.911734378222313,0.00415512465373961,0.00659929882449989,2016,1,3900000,3900000,RP,David Hernandez 2016,15.176487111099874,15.358171481155171,-0.18168437005529725,RP,RP,0,-0.7243525926557908,2266662.149252453,Hernandez,Hernandez '16
4259,David Hernandez,2018,CIN,33,64,61,0,18.9,0.84,7.9,0.248,81,32.9,20.7,46.3,1.1,101,32.2,71,11.8,3.41,16.8,35.3,3.54,2.4000000000000004,191.2,91.090246729591,3,14.963619804603416,1.2015118397085611,10.002367941712205,0.28226345421427396,97.19903957608877,102.23464149693658,3.710887564166253,3.699023017055804,32.90538168570956,20.764066898493127,46.303212452392785,28.96969696969697,68.58440139095877,11.19403874813711,17.90274879947011,30.691174035436333,0.0171875,0.00877628746481205,2018,2,2500000,5000000,RP,David Hernandez 2018,14.73180128983843,15.41550595828394,-0.683704668445511,RP,RP,0,-0.1941032010067809,4079164.5460078623,Hernandez,Hernandez '18
6316,David Phelps,2019,- - -,32,34.1,76,1,12.9,1.31,12.5,0.295,101,39.8,17.2,43,0.1,111,26.8,66,7.8,4.48,16.1,32.3,4.69,2.8000000000000003,175.49999999999997,97.05785970302098,5,12.976224611708483,0.948020139955624,10.532019115890083,0.296184161119645,96.92899812254652,100.468509984639,3.956722990271378,3.973307731694829,42.82478238607271,21.818876941457585,35.375627240143366,24.26700802184673,61.16668373442567,6.878443420378905,14.838931558286395,31.905017921146957,0.00293255131964809,0.00989930022188086,2019,1,2500000,2500000,RP,David Phelps 2019,14.73180128983843,15.444173196848325,-0.7123719070098957,RP,RP,0,0.20778834454270723,6274231.34959733,Phelps,Phelps '19
6316,David Phelps,2020,- - -,33,20.2,145,0,30.6,3.05,41.2,0.293,121,47.9,16.7,35.4,-0.1,60,30.2,64.8,10.9,2.42,16.7,37.5,2.5,0.6000000000000001,109.49999999999996,98.6556673816202,1,13.563586866853656,1.0180745751526152,11.554116482428642,0.2960780399274048,97.73123246988946,99.11978221415607,3.905507342022769,3.924205576637519,42.99392839465435,21.648275862068964,35.376439531430464,24.464741791783535,61.28777429467084,7.012473189242701,14.900956937799045,32.09148655337403,-0.00495049504950495,0.00940438871473354,2020,1,1500000,1500000,RP,David Phelps 2020,14.22097566607244,15.472840435412712,-1.2518647693402727,RP,RP,0,-0.6039506048626955,2867324.234990309,Phelps,Phelps '20
6316,David Phelps,2021,TOR,34,10.1,19,0,26.2,0,0,0.364,41,40.9,22.7,36.4,0.4,72,28.3,60.9,10.6,2.82,18.2,27.3,3.01,0.40000000000000013,64.39999999999998,97.35004868549171,1,13.770707562479718,1.0013875365141187,11.364735475494967,0.29719133398247327,96.80136319376824,98.67526777020448,3.887715027588445,3.9092210321324248,42.95960727036677,21.665514443362543,35.3932164881532,24.527604673807208,61.28141837065886,7.071275559883157,14.95503083414476,32.01295034079844,0.0396039603960396,0.00989938331710483,2021,1,1750000,1750000,RP,David Phelps 2021,14.375126345899696,15.501507673977097,-1.1263813280774002,RP,RP,0,-0.9112990775423954,2169936.7908128053,Phelps,Phelps '21
3184,David Price,2016,BOS,30,230,91,0,18.7,1.17,13.5,0.31,86,43.7,22.3,33.9,4.4,83,32.9,70.6,11.9,3.6,18.6,34.8,3.5,16.7,698.1999999999999,80.34561025272488,0,17.35768355491676,0.8549113666307343,9.634656845131156,0.2892903940591688,80.54533477063121,82.3471673254282,3.4001670858785484,3.309817942268536,44.17975805485688,20.28706431908013,35.491364235237754,30.394927536231886,66.35964187327825,9.78406395975566,17.902431428913644,27.809396334890415,0.0191304347826087,0.021200143729788,2016,7,31000000,217000000,SP,David Price 2016,17.24949776244942,15.358171481155171,1.8913262812942477,SP,SP,1,1.6007568655132305,23182966.08912332,Price,Price '16
8241,David Robertson,2015,CHW,30,63.1,86,34,29.2,0.99,13.7,0.273,61,35.6,30.2,34.2,1.7,56,31.9,65.5,14.1,1.98,20.1,32.2,1.99,4.5,193.3,69.90817000660648,76,23.030918299933933,0.7286214490200397,9.928694120237832,0.30444439550759744,64.47170226822286,67.13631358731556,2.45558907729575,2.5760162959700503,42.82942083241576,22.703127064523223,34.46062541290465,26.271790354547452,58.70151948909932,10.608015855538428,16.465932613961684,28.79753358291125,0.02694136291600633,0.02202158114952653,2015,4,11500000,46000000,RP,David Robertson 2015,16.25785759333348,15.329504242590785,0.9283533507426949,RP,RP,0,0.48041834767226776,7347881.440578954,Robertson,Robertson '15
8241,David Robertson,2019,PHI,34,6.2,122,0,0,1.35,11.1,0.35,134,33.3,23.8,42.9,-0.1,154,23.5,60,11,6.29,9.5,33.3,6.24,3.1999999999999993,143.5,69.58556919812035,19,22.713036228588745,0.7720827648931329,10.297150219796874,0.2897476125511595,66.66712141882672,70.66954676368044,2.652222222222222,2.77054721843262,43.69125360012125,20.66386236167954,35.649598302258596,27.72419281491586,60.180976201303594,11.712445050780657,16.534212520842804,28.72993785053811,-0.01612903225806451,0.02152493557677732,2019,2,11500000,23000000,RP,David Robertson 2019,16.25785759333348,15.444173196848325,0.8136843964851543,RP,RP,0,0.22467020094563722,6381051.14355929,Robertson,Robertson '19
8241,David Robertson,2022,- - -,37,63.2,59,20,17.4,0.85,10.3,0.237,90,46.5,13.2,40.3,0.7,93,30.1,64,14,3.43,13.8,26.2,3.76,0.6999999999999997,81.4,69.31881888692338,20,22.277139746904336,0.7906694788406584,10.455830725268742,0.2857217308477343,69.03837256769627,72.5789903388216,2.7244618315417064,2.863793713430398,43.87252687440467,20.120547013199065,36.01115798067764,27.825241529459777,60.632181249149525,11.87467682677915,16.192379915634778,28.750278949516932,0.0110759493670886,0.02041094026398149,2022,1,3500000,3500000,RP,David Robertson 2022,15.068273526459642,15.530174912541481,-0.4619013860818395,RP,RP,0,-0.7524757584673413,2617418.6816822784,Robertson,Robertson '22
4141,Derek Holland,2017,CHW,30,135,145,0,4.6,2.07,17.6,0.306,145,37.7,21.8,40.5,-0.9,132,25,64.2,7.1,5.57,17.6,38.4,5.37,0.09999999999999998,300.3,104.42991239048813,0,10.653486500983377,1.3105944931163958,12.30966386554622,0.2968128911138923,105.1262292150903,103.55891292687288,4.263929912390489,4.1618728768103,41.767638119077425,20.135776863937068,38.09327731092438,28.437609511889864,66.09382263543715,8.28383693903093,18.090613266583233,30.79516359735384,-0.00666666666666666,0.01063829787234042,2017,1,6000000,6000000,SP,Derek Holland 2017,15.60727002719233,15.386838719719556,0.22043130747277395,SP,SP,1,0.22392697509736603,6021010.707577326,Holland,Holland '17
4141,Derek Holland,2019,- - -,32,84.1,142,0,9.8,2.13,21.1,0.276,143,40.5,19.4,40.1,-1,119,30.2,67.6,11.1,4.98,15.1,43.7,5.06,0.4999999999999999,390.2,105.18175862570972,0,11.01803028097249,1.3220730819624402,12.709579269180376,0.2944411850342117,106.80630368321448,104.0609258989664,4.299803464842046,4.21163852089096,41.444977434852255,20.62182268161305,37.930506623962735,28.802358421895477,66.2988863007716,8.69488280681322,17.833978745086625,32.58212257970593,-0.01189060642092746,0.00968117629931577,2019,1,7000000,7000000,SP,Derek Holland 2019,15.761420707019587,15.444173196848325,0.31724751017126174,SP,SP,1,-0.06767715934135154,4763513.277693617,Holland,Holland '19
9425,Doug Fister,2016,HOU,32,180.1,115,0,6.8,1.2,11.8,0.299,114,45.3,20.3,34.3,0.8,115,28.9,56.4,5.9,4.97,19.7,31.5,4.93,2.5,447.1,90.57140597817492,1,10.866542780325796,0.8532136643998103,9.32871263640677,0.2945893563182034,94.69547683061838,97.1271548315673,4.009391902577891,4.077297169065317,48.34456745215879,20.073928514945436,31.56726237545469,32.065941799778585,56.896734145184254,6.549138067373082,18.876656650324215,27.260920449153883,0.00444197667962243,0.01510359006800569,2016,1,7000000,7000000,RP,Doug Fister 2016,15.761420707019587,15.358171481155171,0.4032492258644158,RP,RP,0,0.2843637712532406,6215366.506133522,Fister,Fister '16
9425,Doug Fister,2017,BOS,33,90.1,107,0,11.5,0.9,11.8,0.301,92,50.6,20.5,28.9,1.4,95,30.2,56,7.6,4.44,19.4,32.5,4.55,2.4,373.2000000000001,91.66405846312836,1,10.908673507049532,0.8563253856942497,9.49307595777663,0.2950157230383111,94.51620284933934,96.98567948623312,4.03803129844246,4.108736251568613,48.49457444452647,20.102266184395067,31.38986491474127,31.94183952166531,56.8370930833395,6.619030043552078,18.911463792721634,27.609367387613492,0.01553829078801332,0.01513250166088433,2017,1,4000000,4000000,SP,Doug Fister 2017,15.201804919084164,15.386838719719556,-0.18503380063539154,SP,SP,1,-0.16789427142294344,4069149.014850268,Fister,Fister '17
9425,Doug Fister,2018,TEX,34,66,97,0,7.3,1.5,18.6,0.291,119,50.4,23.2,26.3,0.4,108,28.1,60,5.1,4.68,17.9,39.7,4.93,2.6,336.20000000000005,91.9119448159358,0,10.741029070176673,0.8862279158161469,9.916146969803618,0.2948291687196452,95.65362145421273,97.4973604561132,4.067854578728796,4.146888857605406,48.58309284155698,20.24617442106004,31.153410290701768,31.763363130850983,56.98402899978884,6.548462025761948,18.864475258675306,28.1710494826494,0.00606060606060606,0.01471105792918983,2018,1,4000000,4000000,SP,Doug Fister 2018,15.201804919084164,15.41550595828394,-0.21370103919977623,SP,SP,1,-0.009398987880307241,4906674.457511255,Fister,Fister '18
11426,Drew Pomeranz,2019,- - -,30,104,114,2,20.4,1.82,21,0.337,108,39,23.1,37.9,0.7,87,28.9,66.7,11.1,3.86,14.1,37.8,3.79,3.3,351.2,93.3406823500431,2,13.74937800221702,1.1821283409286858,13.137184382313093,0.2965771646754526,101.04828180810446,99.03017613006529,4.141697253356325,4.075698977706614,43.216479862051976,20.55185367656115,36.23166646138687,29.24766596871536,64.71795787658579,9.78264564601552,19.07742332799606,31.357445498214062,0.00673076923076923,0.01182411627047666,2019,1,1500000,1500000,RP,Drew Pomeranz 2019,14.22097566607244,15.444173196848325,-1.2231975307758862,RP,RP,0,0.2131717681972833,6308099.275962458,Pomeranz,Pomeranz '19
11426,Drew Pomeranz,2020,SDP,31,18.2,34,4,26,0.48,6.3,0.242,54,47.1,5.9,47.1,0.8,75,25.1,74.3,13.9,3.11,29.4,23.5,3.04,1.0999999999999996,196.2,92.03963377906275,6,14.017973738103844,1.1667341284182626,12.987278641127576,0.29538055655945067,100.01674497048548,98.50331285387304,4.119077219612094,4.05299120587881,43.301626310083115,20.23061076978677,36.46995542705698,29.156728105047584,64.92804481387785,9.872918925430673,19.30374653656186,31.185170461390193,0.04395604395604396,0.0125286110107216,2020,4,8500000,34000000,SP,Drew Pomeranz 2020,15.955576721460545,15.472840435412712,0.4827362860478335,SP,SP,1,-0.5791994288726275,2939179.464166697,Pomeranz,Pomeranz '20
11760,Drew Smyly,2020,SFG,31,26.1,78,0,29.7,0.68,9.5,0.31,48,41.7,23.3,35,0.9,58,28.2,67.4,14.9,2.86,10,40,2.6,2.400000000000001,315.20000000000005,98.3398167723749,1,16.48059196617336,1.40553488372093,12.327568710359406,0.29133220577871743,99.84594785059902,97.69443269908383,3.820583509513742,3.639716701902748,36.141296687808314,19.85491190979563,44.03780126849894,30.255517970401687,64.97578576462298,10.471205073995772,19.060225510923186,32.452487667371386,0.03448275862068965,0.01310782241014799,2020,1,4000000,4000000,SP,Drew Smyly 2020,15.201804919084164,15.472840435412712,-0.2710355163285474,SP,SP,1,-0.1188099647091605,4657691.377093452,Smyly,Smyly '20
