playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
7355,Casey Janssen,2015,WSN,33,40,126,0,11.4,1.13,8.6,0.264,106,29.4,24.6,46,0,118,29.8,69.9,6.8,4.19,22.3,30,4.12,1.3000000000000003,137.39999999999998,84.96378725009431,59,12.185628064881179,0.8796680497925312,9.375216899283291,0.28454470011316485,88.57978121463599,92.41041116559789,3.6568691059977367,3.9300716710675223,45.62074688796681,20.71901169370049,33.68702376461713,26.914975480950595,65.1276499434176,7.866239155035837,17.932176537155794,26.108072425499817,0,0.011127876273104489,2015,1,5000000,5000000
404,CC Sabathia,2018,NYY,37,153,85,0,13.4,1.12,11.7,0.295,96,44.4,20.3,35.3,2.3,101,34,67.2,10.8,4.24,25.1,28.5,4.2,6.699999999999999,480.4,83.93066290130797,0,14.687002080856118,0.9351229934601666,10.857491082045184,0.29665877675386443,84.4327809155767,85.45035671819261,3.691733427467301,3.69199427764566,46.85140829369797,20.109304399524376,33.03721388228299,30.60324762187872,66.06507877526752,10.814852110582642,20.061292360285375,27.050122621878714,0.01503267973856209,0.01987960760998811,2018,1,10000000,10000000
404,CC Sabathia,2019,NYY,38,107.1,108,0,14.5,2.26,21.4,0.291,121,39.8,20.1,40.1,0.4,103,33.1,69.6,11.4,4.6,18.9,37.7,4.49,4.5,408.29999999999995,84.85187435228532,0,14.679844905835683,0.9858303255548012,11.260987027838329,0.29644219704820785,85.83232676982455,86.12203838044526,3.726495729550084,3.7225365400421695,46.58152807061431,20.108948290033236,33.30752957152557,30.69880641818247,66.20037165421863,10.837247614623166,20.016845942179184,27.45772790622878,0.0037348272642390296,0.019261694600293037,2019,1,8000000,8000000
5842,Chad Billingsley,2015,PHI,30,37,150,0,4.2,1.22,11.6,0.353,120,45.3,23.4,31.4,0.2,123,27.5,70.7,6.8,5.04,19.1,30.5,4.98,3.1999999999999993,198.2,93.75840422895844,0,10.69221937721979,0.6843578095316757,7.643660692161558,0.3038998926241017,90.41447096720904,96.88609895102006,4.105493516147682,4.092823160155282,46.261030808623104,19.633831667630293,34.09605187081853,26.638870075163126,63.23020566614353,8.99836458247295,17.076352523333608,26.938779218633844,0.005405405405405406,0.016023787891302554,2015,1,1500000,1500000
2170,Chad Qualls,2014,HOU,35,51.1,89,19,17.8,0.88,12.5,0.31,83,57.2,17.6,25.2,0.5,75,37.8,61.5,10.2,2.44,16,25.2,3.13,0.5999999999999999,165.20000000000002,91.99257168325657,19,12.093641360867627,0.8807027187639281,12.88408854553558,0.29970613578963007,89.97013816669144,83.5960481354925,3.1552235923339778,3.913795869855891,57.8953795869856,17.361016193730503,24.744941316297723,30.60295647006388,67.07759619670183,10.570613578963007,17.67654137572426,25.348922894072196,0.009784735812133072,0.00742831674342594,2014,2,3000000,6000000
2170,Chad Qualls,2016,COL,37,32.2,109,0,8.6,1.38,16.7,0.328,105,55,20,25,0,101,33.7,63.2,9.9,3.96,14,34.7,4.72,0.8999999999999999,132.40000000000003,94.08576352067868,23,12.348462354188758,0.9156362672322376,13.32135471898197,0.3001519088016967,90.41834570519617,83.71434252386,3.1534371686108167,3.90760737009544,57.90226670201484,17.352531813361608,24.746394485683986,30.98878579003181,67.05022534464474,10.61549575821845,18.119923117709433,25.712327677624593,0,0.007158006362672322,2016,2,3000000,6000000
4676,Charlie Morton,2017,HOU,33,146.2,86,0,18.3,0.86,12.5,0.294,80,51.8,19.2,29,3.1,81,29.4,62.4,10.9,3.7,22.1,26.9,3.73,4.2,292.3,113.77813132774081,0,9.046726448751325,0.7341143573425899,10.648616334008292,0.30947372480956503,102.79490888053223,100.07000289268152,4.023560890945908,4.336205766078487,55.07266415967601,20.53505929997107,24.375768971169602,28.89087841095362,63.98597049464854,8.202362356571207,20.957612573522322,26.661209140873584,0.02120383036935705,0.010317230739562241,2017,2,7000000,14000000
4676,Charlie Morton,2019,TBR,35,194.2,70,0,23.2,0.69,10.4,0.298,65,48.2,21.7,30.1,6,72,33.5,64.1,12.9,3.54,16.4,33.9,3.46,11.899999999999999,507.4,103.18622613173137,0,12.284702853464921,0.7561596223986267,11.074061360223126,0.30471844382464414,95.65944361009795,93.89401416005147,3.8962618894371737,4.107481227204461,53.2018164914539,20.89569477222341,25.878302224129293,29.520153042980755,63.94376743188157,9.29639562325681,20.341643424157905,28.041421726382026,0.030895983522142123,0.013945505256382749,2019,2,15000000,30000000
4676,Charlie Morton,2021,ATL,37,185.2,78,0,20.9,0.78,12.1,0.267,76,47.8,23.2,28.9,4.5,78,31.3,64.6,12.4,3.53,16.8,28.8,3.64,11.399999999999999,417.4,100.53956213382669,0,13.421387604070306,0.7634252235584332,11.177786000616711,0.3015887758248535,93.07049028677149,91.98741905642922,3.8561572617946345,4.049459759481961,52.31295713845204,21.250379278445884,26.404384828862163,29.830767807585566,64.18642614862782,9.716577243293244,19.851791551032992,28.169275362318835,0.02429805615550756,0.01535615171137835,2021,1,15000000,15000000
6895,Chase Anderson,2021,PHI,33,48,159,0,7,1.88,14.7,0.279,136,36.4,19.5,44.2,-0.3,133,29.8,69.6,10.1,5.28,26.1,29.3,5.32,0.7999999999999995,220.20000000000005,100.13866353543979,0,12.267719897523484,1.4376675918018786,13.43403074295474,0.2803266438941076,112.52722032450896,110.69886848847139,4.458968830059778,4.321459222886422,37.58478864218616,21.76634286934244,40.66551024765159,29.404622117848,68.66809350982068,9.4440755764304,18.335973526900087,33.43644321093083,-0.0062499999999999995,0.0074722459436379176,2021,1,4000000,4000000
6345,Chris Archer,2021,TBR,32,19.1,113,0,15.7,1.4,10.7,0.294,104,31.5,16.7,51.9,0.2,112,24.9,71.9,11.3,4.36,11.1,37,4.27,3.4,286.40000000000003,96.38290734824281,0,17.81899361022364,1.0972420127795528,12.907404153354634,0.30107204472843446,90.43969648562299,86.06078274760382,3.6243865814696483,3.525517571884984,44.45956869009585,20.896653354632587,34.63506389776359,30.74286741214057,65.05075079872204,11.825942492012778,16.54416932907348,34.583730031948875,0.010471204188481676,0.016214057507987215,2021,1,6500000,6500000
6345,Chris Archer,2022,MIN,33,102.2,119,0,8.2,1.05,10.8,0.259,116,43.7,19.3,37,0.5,116,27.7,68.2,9.5,4.76,14,37.2,4.87,1.4,240.50000000000003,98.08979471274553,0,17.09305863240289,1.0936767094963815,12.748360655737706,0.29789691330674933,92.36870477034408,88.32026288583664,3.7100900900900893,3.6269841973120656,44.40224486781864,20.776155663860578,34.81354305124797,30.513225520602564,65.28842120809333,11.650406143848764,16.352163639048882,34.78117707871806,0.004892367906066536,0.015359621916998962,2022,1,3500000,3500000
1701,Chris Capuano,2014,- - -,35,97.1,111,0,11.7,0.92,9.7,0.306,101,39.5,26.1,34.4,0.8,103,29,59,8.6,3.86,16.6,33.6,3.87,4.8999999999999995,400.40000000000003,104.52531187122737,0,12.268933601609657,1.171783501006036,11.007686116700201,0.30164772635814885,100.40651911468814,97.87758551307847,3.9910189134808847,3.8946575452716297,41.0584708249497,19.992394366197182,38.933191146881285,28.15888128772636,64.24421730382294,10.296016096579477,16.739356136820923,30.09051106639839,0.0082389289392379,0.0123943661971831,2014,1,2250000,2250000
1701,Chris Capuano,2015,NYY,36,40.2,197,0,8.2,1.33,14,0.362,120,43.1,23.8,33.1,-0.1,116,31.8,64,11.8,4.38,15,28.6,4.51,1.9999999999999996,242.50000000000006,107.42348171825056,0,12.141412645201527,1.1767420285335617,11.101465658376858,0.3035391751773602,101.02058158571762,98.44554455445542,4.003209635924221,3.9139424651126524,41.12245263896468,20.111725267014886,38.750378108677005,28.272994464800814,64.23656349886957,10.343151165510251,16.684844468698834,30.043798238091522,-0.0024875621890547263,0.011927964449988306,2015,1,5000000,5000000
1701,Chris Capuano,2016,MIL,37,24,98,0,11.3,2.63,25.9,0.286,159,44.4,12.7,42.9,-0.6,115,25,68,10.5,4.25,7.9,41.3,4.38,0.09999999999999964,161.30000000000004,107.2504017754649,0,12.125958521466288,1.203433840973444,11.37326853906788,0.30321703527971217,102.08548251320119,98.74959822453506,4.007742404530496,3.922502487181449,41.18265095278181,19.975595010331364,38.82659370934414,28.212879773475166,64.30568607943674,10.34603198897987,16.523494298614825,30.250539527052876,-0.024999999999999998,0.011249713017525063,2016,0,0,1
11847,Chris Martin,2020,ATL,34,18,22,1,25.8,0.5,6.7,0.171,54,39,24.4,36.6,0.5,73,36.9,72.1,12.1,2.91,11.9,38.1,3.08,2.3,114.39999999999999,90.5981308411215,5,21.425233644859816,1.1291188251001336,15.454873164218958,0.31516822429906544,75.28838451268359,74.04539385847796,2.9587983978638186,3.338704939919894,47.52536715620828,23.457943925233643,29.04419225634179,34.77009345794392,69.65086782376503,10.315887850467288,16.99866488651535,34.89679572763685,0.027777777777777776,0.016688918558077435,2020,2,7000000,14000000
11847,Chris Martin,2022,- - -,36,56,76,2,30.7,0.96,13,0.317,56,49,18.9,32.2,1.6,51,35.7,73.8,13.3,1.87,18.6,29,2.18,2.6,117.1,87.55644837284049,4,22.38204098031338,1.0392728003214142,13.871394134190437,0.3186681398151868,72.2840498192045,72.3157894736842,2.8508356769787064,3.254857372438731,48.09517878666131,21.902932904781036,30.040940136601048,34.69011651265569,71.6664925672961,10.863318601848132,16.164363198071513,33.25893933306549,0.028571428571428574,0.018481317798312576,2022,1,2500000,2500000
5279,Chris Tillman,2018,BAL,30,26.2,245,0,-2.9,2.03,17.6,0.364,164,41.7,25.2,33,-0.4,151,22.2,71,5.2,6.34,8.6,42.9,6.15,1.2,291.19999999999993,109.20531654424622,0,8.558315844700944,1.2885125918153197,11.894220006995454,0.28363029031129766,110.92864637985308,111.86647429171038,4.590040223854495,4.432851521511018,39.95968870234347,21.194762154599506,38.85086568730324,26.74437740468695,67.86859041622944,7.4438964672962555,17.109916054564533,30.961647429171038,-0.015267175572519085,0.008044770898915704,2018,1,3000000,3000000
3196,Chris Young,2015,KCR,36,123.1,75,0,8,1.17,7.7,0.209,114,25.5,16.6,57.9,1,132,30.1,65.2,9.4,5.15,18.4,33.4,4.53,2.1000000000000005,403.09999999999997,91.288304862023665,0,10.185238720981165,1.1351467367498904,7.902514235654839,0.24519325448970647,106.9136224266316,116.64169951817783,4.712815593517303,4.183063512921595,26.171703898379324,18.472597459483136,55.35569864213753,27.53801138852387,67.88663162505473,9.350836618484447,16.69920280332895,28.768585194918963,0.008123476848090984,0.012352168199737187,2015,1,2500000,2500000
3196,Chris Young,2015,KCR,36,123.1,75,0,8,1.17,7.7,0.209,114,25.5,16.6,57.9,1,132,30.1,65.2,9.4,5.15,18.4,33.4,4.53,2.1000000000000005,403.09999999999997,91.288304862023665,0,10.185238720981165,1.1351467367498904,7.902514235654839,0.24519325448970647,106.9136224266316,116.64169951817783,4.712815593517303,4.183063512921595,26.171703898379324,18.472597459483136,55.35569864213753,27.53801138852387,67.88663162505473,9.350836618484447,16.69920280332895,28.768585194918963,0.008123476848090984,0.012352168199737187,2015,1,675000,675000
3196,Chris Young,2016,KCR,37,88.2,145,1,12.6,2.84,21.4,0.317,159,31.3,19.2,49.4,-1.2,117,29.6,65.3,11.1,4.4,16.5,41.6,4.24,-0.19999999999999946,376.29999999999995,95.14076604049768,1,10.358437017158654,1.2574270147190372,8.870618850126045,0.2503435797348947,110.64950801008374,116.66739855249247,4.6903789542164755,4.187147271692282,26.539529966658534,18.52477026917134,54.92852728307717,27.685907131820766,67.70110596080343,9.476295031308448,16.684915019923555,29.688915995771325,-0.013605442176870748,0.010490363503293488,2016,2,6500000,13000000
3196,Chris Young,2016,KCR,37,88.2,145,1,12.6,2.84,21.4,0.317,159,31.3,19.2,49.4,-1.2,117,29.6,65.3,11.1,4.4,16.5,41.6,4.24,-0.19999999999999946,376.29999999999995,95.14076604049768,1,10.358437017158654,1.2574270147190372,8.870618850126045,0.2503435797348947,110.64950801008374,116.66739855249247,4.6903789542164755,4.187147271692282,26.539529966658534,18.52477026917134,54.92852728307717,27.685907131820766,67.70110596080343,9.476295031308448,16.684915019923555,29.688915995771325,-0.013605442176870748,0.010490363503293488,2016,2,5750000,11500000
3543,Clay Buchholz,2018,ARI,33,98.1,49,0,15,0.82,8.7,0.255,87,42.6,20.9,36.5,1.6,99,32.4,67.9,9.7,4.08,15,38.1,4,2.1,244.29999999999998,90.19829961426437,0,10.233181138313785,0.8919727623396051,9.466645674250177,0.28498331102889085,98.92379752814298,101.13059907108558,4.198402739510352,4.203305518381486,47.267409273399984,18.709572541919236,34.00923403920335,29.55863969141149,65.22945760843896,9.325560891128085,16.738250806896016,29.705573486577986,0.0163098878695209,0.012438006770054324,2018,0,0,1
3543,Clay Buchholz,2019,TOR,34,59,143,0,9.1,1.98,18.1,0.319,121,44.9,18.4,36.7,0.1,113,34.2,65.4,9.3,5.2,23.9,38.6,5.15,1.8,164.2,92.54186413902056,0,10.182885729331229,0.9402640487474613,9.849830737982396,0.2864931166779509,99.90363349131124,101.65741367637104,4.242857895132778,4.245323854660349,47.16233355901603,18.695832392988795,34.1286617016475,29.764643045211777,65.23702700669527,9.324426389829238,17.056119762280904,30.100346046791557,0.0016949152542372883,0.011961182577296326,2019,1,3000000,3000000
2036,Clayton Kershaw,2019,LAD,31,178.1,71,0,21,1.41,18.5,0.262,87,48,19,33,3.6,79,35.1,71.6,12.9,3.77,20.3,41.9,3.72,11.3,514.2,63.12895559174331,0,21.263954051318162,0.6838466616786234,9.151353373531094,0.26998384754192156,68.60683948769861,73.9819550195854,3.0827978522072086,2.964714141102944,46.44565820166366,19.91715593503807,33.63700981470886,31.398450772413184,66.93967254962368,12.25689010166806,21.087535759869724,27.15469389551516,0.02021336327905671,0.028475859337177056,2019,3,31000000,93000000
2036,Clayton Kershaw,2022,LAD,34,126.1,58,0,23.1,0.71,9.1,0.268,65,47.1,19.5,33.4,3.8,71,35.6,69.4,13.9,2.98,18.7,28.4,3.08,8.600000000000001,305.4,63.68201745877788,0,21.609551891367605,0.7174758486905917,9.595685741998059,0.2699247720659554,68.61745877788556,73.39546071774976,3.0816702230843847,2.984106304558681,46.722013579049474,19.739363724539285,33.53376527643066,31.833939864209505,67.21541028128031,12.556190106692531,20.70616488845781,27.652512124151315,0.03013481363996828,0.02843840931134821,2022,1,17000000,17000000
3551,Clayton Richard,2017,SDP,33,197.1,114,0,10.7,1.09,19.4,0.351,99,59.2,21,19.7,2.2,87,31.6,67.7,8.6,4.06,17.3,35,4.64,3.1,306.3999999999999,111.00677557081862,1,7.182717653610543,1.0063328383144605,13.12817894932244,0.30808780397252644,108.86198255058473,101.55476146278075,4.3136096157416,4.617288843512157,52.8854742899573,19.536996472990527,27.56408019305736,28.75051048821236,65.8382680527195,7.256877668461109,16.23101912010395,31.647911639131244,0.011161846778285136,0.006868386857248932,2017,1,1750000,1750000
12183,Cody Allen,2019,LAA,30,23,135,4,7.8,3.52,20.9,0.259,179,19.7,15.2,65.2,-0.6,153,27.6,59.2,9.6,5.63,13.6,54.5,5.31,0.7,157.10000000000002,74.00108108108108,61,20.816497297297296,1.068185945945946,10.37641081081081,0.29145189189189186,81.95697297297296,86.74854054054053,3.050715675675676,3.1110832432432436,34.23463783783784,20.586205405405405,45.18454054054054,31.200324324324324,64.14908108108106,12.932475675675677,16.08436756756757,31.459870270270272,-0.02608695652173913,0.01491891891891892,2019,1,8500000,8500000
1259,Colby Lewis,2014,TEX,34,170.1,130,0,11.2,1.32,10.1,0.339,116,33,22.8,44.2,1.2,115,31.2,62.9,7.1,4.22,14.1,37,3.93,5.5,475.2,102.41289782244557,0,13.858500837520939,1.3157495812395312,10.491457286432162,0.29085092127303186,101.04773869346735,100.93886097152429,3.861084589614741,3.627462311557789,35.04761306532663,19.018048576214408,45.934338358458966,29.789070351758795,64.02416247906199,8.49606365159129,17.759840871021776,30.89543551088778,0.007054673721340388,0.013958682300390844,2014,1,2000000,2000000
1259,Colby Lewis,2015,TEX,35,204.2,111,0,11.6,1.14,8.9,0.289,101,33.7,22,44.2,2.6,114,30.5,64.9,8.2,4.43,13.6,33.3,4.1,6,479.29999999999995,104.31761894416685,0,13.357538561807518,1.2767662394090813,10.13845318270693,0.2904403649793613,101.03714968498807,103.83597653704108,3.987276776015642,3.7322767760156417,34.74869650228112,19.67948077340865,45.54964153812731,29.946762980664783,64.21843363024115,8.430393221811862,16.837138822507065,31.428796437106236,0.012732615083251715,0.013686726048229417,2015,1,4000000,4000000
1259,Colby Lewis,2016,TEX,36,116.1,82,0,9.5,1.47,11.1,0.241,109,34.1,18.6,47.4,1.1,121,30.9,64.9,8,4.95,13.6,37,4.6,4.9,490.4,101.81826950901902,0,12.92553294106299,1.298406482106685,10.24613678016784,0.2849035400790972,101.9289090382946,105.75817497829654,4.0950921192244625,3.829453072248481,34.67604900163982,19.558589755956405,45.75686312337225,30.05351596411691,64.29476222629499,8.382193498601332,16.47461174881837,32.05271534677342,0.009474590869939709,0.013215009163692488,2016,1,6000000,6000000
4972,Cole Hamels,2020,ATL,36,3.1,178,0,7.1,0,0,0.273,66,36.4,27.3,36.4,0.1,117,33.3,68.2,11.5,5.41,18.2,27.3,5.31,4.800000000000001,334.49999999999994,81.63479100155915,0,16.15704952112258,1.0344769470636281,11.815970005197123,0.28648537382136763,87.61088425272852,87.13995099858938,3.6251893236320445,3.5663816912911126,44.90582077362834,19.96362016482293,35.11329348875196,31.823654317321267,68.5633603088574,12.168846981958573,19.744427945652987,29.755913579330326,0.03225806451612903,0.01919221916994581,2020,1,18000000,18000000
7531,Collin McHugh,2021,TBR,34,64,38,1,25.1,0.42,5.4,0.288,52,44.2,19.9,35.9,1.8,72,34.4,64.2,13.9,2.87,13.8,31.4,3.14,3.7,210.29999999999998,93.78065189653168,1,16.820322468391133,1.0001380350307387,10.438232223639949,0.2985914627073425,88.26273054170049,92.36689479178749,3.7091277114023886,3.6501635541120514,40.917213780303896,21.967138383018206,37.09531376870432,31.821088040830524,65.02406913351119,11.165363646908713,19.160120635657112,29.49678691567103,0.028125,0.01589142790859529,2021,1,1800000,1800000
7531,Collin McHugh,2022,ATL,35,69.1,63,0,22.4,0.65,7.2,0.266,69,39.9,21.3,38.8,1.4,82,38.5,67,12.6,2.78,20.2,28.1,3.16,3.8000000000000003,207.29999999999998,91.49656357388314,1,17.23436426116838,0.9741559278350514,10.197938144329896,0.29617300257731954,86.83333333333331,91.59761597938142,3.6401814862542943,3.613790807560137,40.84173109965634,21.917633161512022,37.2218105670103,32.3166988831615,65.17069372852232,11.271821305841923,19.237285223367692,29.39313788659793,0.020260492040520984,0.016215635738831613,2022,2,5000000,10000000
2429,Corey Kluber,2021,NYY,35,80,89,0,14.4,0.9,9.6,0.31,89,42.5,19.6,37.9,1.4,102,34.1,66.3,12.5,4.37,19,30.3,4.43,2.0000000000000004,116.19999999999999,76.08051801801801,0,21.402456362612615,0.8860613738738738,11.105560247747746,0.2966796875,73.33445945945947,75.78716216216216,3.1898873873873876,3.0664576295045047,44.54618524774775,21.855574324324326,33.60330799549549,34.31844031531532,65.08770411036036,12.574443975225224,18.910627815315316,29.20539836711712,0.017499999999999998,0.025408220720720718,2021,1,11000000,11000000
2429,Corey Kluber,2022,TBR,36,164,117,0,17.1,1.1,9.3,0.317,94,36.1,22,42,3,99,38.8,67.5,11.4,3.85,18.5,26.6,3.8,4.4,245,80.31499242806663,0,20.957224886421002,0.9082004038364463,10.9187152953054,0.2987824962140333,75.47299343765773,78.18929833417465,3.258197879858657,3.1423668601716304,43.672147905098434,21.870519939424536,34.472223624432104,34.78220595658759,65.33733594144371,12.452908884401815,18.868134780413932,28.93578369510348,0.018292682926829267,0.024671882887430586,2022,1,8000000,8000000
15010,Corey Knebel,2022,PHI,30,44.2,84,12,6.7,0.81,8.5,0.244,109,39.3,22.1,38.5,0,121,29.9,67.1,11.3,4.69,14.6,29.3,5.05,0.3999999999999999,82.5,78.87865833607367,15,20.886517592897075,0.9995231831634334,13.165504768168368,0.29600723446234795,82.73725748109175,83.38211114764881,3.1865504768168367,3.3076224926011184,42.92551792173627,19.62354488655048,37.43640249917791,26.9983886879316,64.84396580072345,11.62864189411378,16.554028280170996,35.57333114107202,0,0.015455442288720814,2022,1,10000000,10000000
7947,Cory Gearrin,2020,MIN,34,2,0,0,-14.3,0,0,0,118,25,0,75,0,182,22.2,75,13.3,9.21,0,25,7.88,0.4,114.19999999999999,88.88268341044282,1,11.810839391936549,0.680948446794448,8.816391275611368,0.2954986781229345,93.93919365499006,101.24289491077327,3.989950429610046,4.373076668869794,49.16784534038334,20.680502313284862,30.12683410442828,28.859021810971576,63.442927957699936,10.476701916721744,20.061962987442165,28.26751487111698,0,0.00495703899537343,2020,0,0,1
4363,Craig Breslow,2015,BOS,34,65,100,1,8.2,1.66,12.4,0.289,133,35.1,17.6,47.3,-0.6,126,30.9,74.4,10.1,4.51,19.1,31.6,4.5,-1,178.3,80.45414258188825,2,9.389267822736032,0.8796570327552985,7.480019267822736,0.2746847784200385,101.26628131021194,109.05183044315993,4.069435452793835,4.222136801541426,37.611425818882466,19.21204238921002,43.18793834296725,28.892177263969174,69.89818882466282,9.58878612716763,19.505568400770716,27.22369942196532,-0.00923076923076923,0.004046242774566475,2015,1,2000000,2000000
4363,Craig Breslow,2016,MIA,35,14,114,0,4.8,0.64,4.3,0.392,98,29.4,25.5,45.1,0.1,139,24.8,74.3,8.1,5.3,11.5,28.8,5.17,-1.4000000000000001,133.1,81.33527204502815,2,9.268724202626643,0.8733621013133207,7.396491557223263,0.27776622889305813,101.18048780487804,109.83846153846154,4.101757973733584,4.247033771106942,37.39574108818012,19.37720450281426,43.23816135084429,28.784690431519707,70.013808630394,9.54968105065666,19.295290806754224,27.265103189493438,0.0071428571428571435,0.004127579737335835,2016,0,0,1
6655,Craig Kimbrel,2019,CHC,31,20.2,147,13,18.8,3.92,36,0.279,181,30,20,50,-1.1,107,31.7,73.8,14.8,3.91,7.7,50,3.99,3.4000000000000004,151.3,51.13012704174228,90,31.549491833030846,0.7135571687840288,10.233847549909255,0.2606373865698729,54.72595281306715,55.99491833030853,1.9312341197822136,1.7451143375680573,39.86829401088929,20.828221415607977,39.29531760435571,32.24796733212341,63.917731397459164,16.5338112522686,17.97553539019964,28.371161524500902,-0.05445544554455446,0.030490018148820325,2019,3,14333333,43000000
7274,Craig Stammen,2018,SDP,34,79,70,0,22.4,0.34,4.9,0.301,54,49.3,21,29.8,2.2,73,37.6,63.8,14.1,2.78,16.3,35.9,3.12,2.3000000000000003,163.1,92.02423213458869,0,12.540654421978703,0.800902917116839,9.926176879148018,0.29427504244482183,89.71353603951226,91.72804445130421,3.6158712764315486,3.9633724340175958,50.19749961413799,20.24634974533107,29.544667386942436,33.47445593455782,64.27582960333385,11.114323198024387,16.393687297422446,29.13972835314092,0.027848101265822787,0.0106497916345115,2018,2,2250000,4500000
7274,Craig Stammen,2020,SDP,36,24,131,0,15.2,0.75,13.3,0.325,76,59.5,20.3,20.3,0.3,78,33,61.6,9.5,3.42,12.7,30.4,4.34,2.9000000000000004,185,91.73962063934209,4,13.121222973869214,0.867707918822125,10.86824512534819,0.29413556174558975,89.74320201618251,90.77676084361322,3.6176986337710573,3.998924260512004,50.5591723040191,20.156002122297387,29.278140336914714,33.29897864438256,64.47607109696247,10.854715479506567,16.418185435734184,29.50183048149622,0.012499999999999999,0.010080912587876377,2020,2,4500000,9000000
7775,Daisuke Matsuzaka,2014,NYM,33,83.1,111,1,7.8,0.65,7.1,0.256,114,40.7,19.9,39.4,0.2,123,23.6,63.5,8.5,4.39,16,29.8,4.33,0.2000000000000004,166.5,103.29874253778736,1,9.698755239425886,0.966763622507303,8.46714086117109,0.28669579575765264,105.55214022608912,109.02362504763113,4.3914594182649545,4.209148990219738,36.57758160802742,19.281531817604467,44.167852152927715,24.433621237139587,66.22569541470848,9.155188619331891,18.317172615267367,31.067267877556194,0.0024067388688327317,0.010669376349549087,2014,1,1500000,1500000
9434,Dallas Keuchel,2019,ATL,31,112.2,84,0,10.7,1.28,23.9,0.298,108,60.1,20.2,19.6,0.8,91,33.5,66.5,8.7,4.39,20.4,36.8,4.96,6.3,461.59999999999997,91.25625048080622,0,12.201361643203324,0.9047172859450726,15.31035464266482,0.29233594891914766,92.75898146011231,85.65158858373721,3.6880190783906457,4.162069389953072,59.181775521193934,18.984368028309866,21.86040464651127,32.03921070851604,63.40382337102853,9.168589891530116,21.580806215862754,26.14948842218632,0.007130124777183601,0.014231863989537656,2019,1,13000000,13000000
9434,Dallas Keuchel,2020,CHW,32,63.1,45,0,9.7,0.28,4.7,0.255,67,52.8,25.1,22.1,1.8,89,31.9,68.4,9.8,4.57,18.7,25.3,5,5.8,379.49999999999994,89.11482024944974,0,12.085561261922232,0.875796038151137,14.819148936170212,0.2906074834922964,91.56647101980924,85.806603081438,3.728850330154072,4.200861335289802,58.886331621423324,19.267490829053553,21.87149669845928,32.032765957446806,63.63512105649301,9.197820983125458,21.44743947175348,26.110161408657373,0.028526148969889066,0.014893617021276595,2020,3,18500000,55500000
1757,Dan Haren,2014,LAD,33,186,116,0,14,1.31,11.9,0.276,113,41.5,19.5,39,1.7,100,32.1,62.8,7.1,3.74,19.5,29.9,3.58,5.1,531.4000000000001,90.48366322568425,1,15.863135713609244,1.1130173311866651,10.947078321810778,0.2891420115541244,89.17620039776493,85.41627995075291,3.5564310067241216,3.4557604886826403,42.52966189980112,19.938062316507242,37.48102093001231,30.67483189695994,64.5753811914007,9.547305616062127,15.893275878397572,29.73832749313382,0.00913978494623656,0.01813618713893361,2014,1,10000000,10000000
7146,Daniel Hudson,2017,PIT,30,61.2,103,0,12.2,1.02,11.9,0.313,101,43.3,20.7,36,0.2,106,27.5,67.7,12.2,4.24,21,28.1,4.47,1.6999999999999995,188.5,95.74627911048852,9,13.383698126422695,0.8957888285764315,8.845175976186306,0.2970523551041849,90.72351602171247,98.80773945018386,3.8171703729644544,3.8011959376641564,40.16932236035721,20.91164419541236,38.936070740675895,31.334512344598142,68.46811416564525,11.108404832778847,22.59180528804062,27.682104710208367,0.0032679738562091504,0.014708457362983712,2017,2,5500000,11000000
7146,Daniel Hudson,2019,- - -,32,73,54,8,14.5,0.99,8.6,0.247,87,37.2,16.1,46.7,0.9,112,30.7,71.4,9.9,4.31,18.3,38.6,4.5,0.9999999999999996,180.20000000000002,92.08042312708301,8,13.489537748152442,0.9240327488769743,9.09618895812201,0.28902130126068687,91.54789160991159,100.74931169395741,3.879489928995797,3.9030328937835095,39.657296044051584,20.815157223590784,39.541646138240836,31.05178959571076,69.00034777568467,11.099999999999998,21.751746123750177,28.97819156643964,0.012328767123287671,0.013331401246196202,2019,0,0,1
7146,Daniel Hudson,2020,WSN,33,20.2,135,10,18.5,2.61,21.4,0.205,138,18.4,24.5,57.1,-0.4,115,30.2,81,14.6,4.01,10,38,3.95,0.39999999999999947,139.20000000000002,93.30099957764324,18,13.632028720259045,0.9719794453048006,9.446093200056312,0.28663184569900035,92.86892862170913,101.15458257074475,3.8832014641700687,3.9043685766577494,39.05276643671688,20.91994931718992,40.04098268337322,31.027565817260307,69.34160213994086,11.199535407574263,21.417541883711102,29.234759960580032,-0.019801980198019802,0.012389131352949456,2020,2,5500000,11000000
