playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
9345,Brock Holt,2020,- - -,32,106,-0.3,0.063,54,25.2,63.5,7.6,1.1,26.4,19.4,22.6,8.5,14.100000000000001,2.3000000000000003,0.10060932944606414,91.68096626405665,24.823365264473132,57.361474385672636,5.446189087880051,-4.8999999999999995,26.953644314868804,18.06201582673886,10.378467305289462,-0.002830188679245283,0.0024573094543940024,2020,1,3250000,3250000
9345,Brock Holt,2021,TEX,33,260,-0.5,0.089,61,27.8,62.9,7.6,-1.6,23.5,15.5,18.8,8.8,10,0.40000000000000036,0.0994750093949643,88.68320180383313,25.11420518602029,57.90263059000375,5.6566328447951895,-1.6999999999999995,26.616196918451706,17.811687335588125,10.341488162344982,-0.0019230769230769232,0.002029312288613303,2021,0,0,1
11287,Bryan Holaday,2021,ARI,33,34,-0.2,0.065,45,42,72.1,20.4,0,37.5,12.5,44.1,2.9,41.2,-0.8,0.09434912718204486,64.48129675810473,34.37980049875311,68.57182044887782,10.566084788029924,-4.1000000000000005,26.254738154613467,20.165461346633414,14.474438902743147,-0.0058823529411764705,-0.0031172069825436406,2021,0,0,1
11579,Bryce Harper,2019,PHI,26,682,4,0.25,124,31.6,77.3,15.3,-0.6,48.1,10.5,26.1,14.5,11.600000000000001,11.299999999999999,0.2368441474455701,137.71049795214486,30.29946109075232,74.01905583099806,12.084048286268592,-1.0000000000000004,37.68042681612417,13.819896529424446,7.062276352662211,0.005865102639296188,0.007221383918948049,2019,13,25384615,330000000
12546,C.J. Cron,2021,COL,31,547,2.2,0.249,126,33.7,67.9,11.5,-3.2,36.1,17.1,21.4,11,10.399999999999999,3.6,0.21453654644111073,112.9042451324609,37.12725821895947,68.59374401532078,11.986307053941909,-8.9,35.73373763166294,20.495403766358127,15.664155761251198,0.0040219378427787935,0.0025534631343759975,2021,0,0,1
5223,Cameron Maybin,2018,- - -,31,384,0.2,0.088,88,25,61.4,7.8,-1.1,33.5,19.7,19.5,9.9,9.6,3.1999999999999997,0.11397453222453223,92.00051975051974,26.016787941787943,62.686408523908526,9.53864345114345,6.100000000000001,27.071777546777543,21.885628898128893,12.589527027027026,5.208333333333333e-4,0.0032224532224532218,2018,1,3250000,3250000
5223,Cameron Maybin,2019,NYY,32,269,1.7,0.209,128,27.3,63.4,11.2,0.7,37.7,20.4,26.8,11.2,15.600000000000001,3.1999999999999997,0.12018338596065098,94.35268399319894,26.100631527811515,62.73303376244839,9.647194559145008,4.100000000000001,27.766213262084044,21.788559630799124,12.78622783580277,0.006319702602230483,0.0034248239008987124,2019,0,0,1
5223,Cameron Maybin,2020,- - -,33,101,0.2,0.14,89,25.9,71.7,13.3,-0.1,33.8,10.3,24.8,6.9,17.9,2.0999999999999996,0.12065789473684213,94.22451398767188,26.095827406353724,62.94774774774776,9.734660976766241,-0.49999999999999867,27.91069227121859,21.513466097676623,12.908677098150784,0.0019801980198019802,0.0033902323376007576,2020,1,1500000,1500000
5223,Cameron Maybin,2021,NYM,34,33,-0.4,0,-16,32.4,71.7,16.5,0.4,18.8,18.8,36.4,9.1,27.299999999999997,1.4999999999999996,0.11972124206069162,93.36885438720302,26.144765937426488,63.015690425782175,9.78717948717949,1.0000000000000013,27.839967066572573,21.492401787814632,13.02039520112915,-0.012121212121212121,0.0032698188661491405,2021,0,0,1
589,Carlos Beltran,2014,NYY,37,449,-0.5,0.169,97,29.7,64.4,7.1,-5.2,30.2,18.3,17.8,8.2,9.600000000000001,5.6,0.21487771095316205,125.86568252232549,23.87452159650082,65.50867505011846,7.0954802259887,-5.399999999999997,34.7340623291416,15.470821942773828,4.854091488973938,-0.0011135857461024498,0.0065427373792600685,2014,3,15000000,45000000
589,Carlos Beltran,2017,HOU,40,509,-1.2,0.152,76,33.3,65.9,9,-2.8,33.7,17.5,20,6.5,13.5,2.8999999999999995,0.20907696629213487,121.46685393258424,25.57053370786517,65.69799157303369,7.321348314606741,-5.599999999999997,34.641966292134825,15.406446629213482,6.189705056179775,-0.002357563850687623,0.005449438202247189,2017,1,16000000,16000000
14162,Carlos Correa,2022,MIN,27,590,4.4,0.176,140,30.8,64.3,9,-6,36,16.8,20.5,10.3,10.2,11.8,0.20004589562024652,129.65853658536585,29.555284552845524,63.59750852347233,9.156176239181747,-6.8,36.241673223183845,17.439706268030424,9.793968004196172,0.007457627118644068,0.008208759506949907,2022,3,35100000,105300000
4881,Carlos Gomez,2017,TEX,31,426,2.1,0.207,105,40.8,77.8,15.8,2.1,39,16.5,29.8,7.3,22.5,4.3999999999999995,0.16281758474576274,96.7125,36.6372033898305,74.28567796610169,13.40614406779661,7.8,29.961038135593224,20.3623093220339,17.75802966101695,0.004929577464788733,0.005508474576271187,2017,1,11500000,11500000
4881,Carlos Gomez,2018,TBR,32,408,0.2,0.128,81,41.4,82.9,15.2,-0.6,30.5,21.6,25.2,6.1,19.1,2.3999999999999995,0.16004738689547585,95.46236349453979,37.01614664586583,74.9710608424337,13.548868954758188,2,30.003919656786277,20.460783931357255,17.86480109204368,4.901960784313725e-4,0.005109204368174727,2018,1,4000000,4000000
4881,Carlos Gomez,2019,NYM,33,99,0,0.14,68,39.6,88.4,16.8,0.1,37.3,18.6,30.3,7.1,23.200000000000003,2.2999999999999994,0.15966768700975703,94.94222307250813,37.0650851348766,75.22540654295005,13.6104457623876,1.6,30.142108283910467,20.425540462980678,17.965850392194373,0,0.005012435431413813,2019,0,0,1
7287,Carlos Gonzalez,2018,COL,32,504,2.1,0.19,98,35.3,74,13.8,3.6,35.1,21.2,22.4,7.3,15.099999999999998,3.9999999999999996,0.21955208913649027,113.06350974930362,35.01792014856081,71.67093779015784,13.272014856081709,1.5000000000000018,34.83491179201486,19.0019870009285,14.070900649953572,0.004166666666666667,0.0048096564531104925,2018,1,5000000,5000000
7287,Carlos Gonzalez,2019,- - -,33,166,-0.6,0.083,53,37.1,72.8,16.9,-0.9,31.6,24.2,31.3,10.8,20.5,1.2999999999999994,0.21546856422266258,111.2673392181589,35.08018375067555,71.70470185552153,13.38050801657359,2.200000000000002,34.73817330210773,19.157431093496665,14.263159791028642,-0.003614457831325301,0.004557737344622591,2019,0,0,1
934,Carlos Pena,2014,TEX,36,63,-0.6,0.102,14,31.3,73.2,15.1,-1.9,29.2,12.5,17.5,6.3,11.2,-0.39999999999999947,0.2389360465116279,120.21604651162791,24.859348837209303,71.41013953488371,14.24593023255814,-6.699999999999999,39.43820930232558,15.508860465116278,12.477162790697673,-0.009523809523809523,0.00372093023255814,2014,0,0,1
2579,Carlos Ruiz,2014,PHI,35,445,2.3,0.118,106,20.9,59.3,5.8,-1.9,23.2,17.1,13.5,10.3,3.1999999999999993,7.3,0.13482082468110354,104.74102640166124,22.22441412043904,61.25398991397211,5.0769504598042126,-1.6,29.743992880450904,16.342717294571344,1.5189557994660337,0.005168539325842696,0.005102343518243846,2014,3,8666666,26000000
2396,Carlos Santana,2018,PHI,32,679,2.5,0.186,108,24.1,65.5,7.2,-0.1,32.8,22.7,13.7,16.2,-2.5,8.8,0.19500787401574804,121.04870902765062,21.92911554660318,60.84814136605017,7.2685222486724035,-0.4000000000000007,32.94129280351584,19.28075444057865,1.2709210767258745,0.003681885125184094,0.0031679179637429033,2018,3,20000000,60000000
2396,Carlos Santana,2021,KCR,35,659,-0.5,0.127,82,26.5,68.5,8.9,-0.8,33.8,18,15.5,13.1,2.4000000000000004,5,0.1908235377425294,118.25492139923526,22.17548505877355,62.145503469763504,7.439682764480952,-0.20000000000000084,34.069664353491014,18.901217957796348,1.1527545673417368,-7.587253414264037e-4,0.0031581928905254214,2021,2,8750000,17500000
6086,Casey McGehee,2016,DET,33,96,-0.3,0.011,34,33.1,66.5,6.9,-1,32.1,17.9,14.6,3.1,11.5,0.09999999999999995,0.12683603370058327,91.14614387556708,26.770771224886587,63.108165910563834,7.4579390797148415,-16,29.32968243681141,17.27154893065457,8.687783538561245,-0.0031249999999999997,0.0013609850939727804,2016,0,0,1
10556,Cesar Hernandez,2021,- - -,31,637,1.6,0.154,90,29,68.9,9.2,0.8,28.1,16.2,21.2,9.3,11.899999999999999,5.2,0.11344712918660287,98.0358851674641,25.583636363636362,64.91674641148326,8.12373205741627,2.7,26.270574162679427,19.554019138755976,9.657679425837317,0.002511773940345369,0.0033492822966507177,2021,1,5000000,5000000
10556,Cesar Hernandez,2022,WSN,32,617,0.5,0.07,79,29.3,70.7,9,-0.8,25.9,20.8,18.5,7.3,11.2,4.2,0.1078588701271628,95.58745048988952,26.061642693350013,65.66060037523452,8.236439441317492,0.4000000000000006,26.222910152178446,19.714279758182194,9.856055868250989,8.103727714748784e-4,0.003022722534917657,2022,1,4000000,4000000
3298,Charlie Culberson,2022,TEX,33,124,-0.6,0.104,81,45.2,75.9,17.1,-1.1,20.5,17,25,4,21,0.20000000000000018,0.13805720823798628,76.78489702517163,41.08688024408848,71.9003051106026,15.303279938977882,0.8999999999999997,28.06094584286804,19.480167810831425,20.50938215102975,-0.004838709677419355,7.627765064836028e-5,2022,0,0,1
4720,Chase Headley,2015,NYY,31,642,1.6,0.11,92,24.7,65.4,8.6,0.2,27.8,17.4,21,7.9,13.1,8.4,0.13908809419973833,110.49825556040122,25.47568687309202,67.96757522895768,9.875316179677279,-4,31.15298735281291,14.784365460095946,12.468360226777149,0.0024922118380062306,0.005080680331443524,2015,4,13000000,52000000
1679,Chase Utley,2016,LAD,37,565,1.1,0.145,96,22.2,59.7,7.1,1.6,37.6,14.5,20.4,7.1,13.299999999999999,4.9,0.19525929692039515,122.46862289366649,23.680374782103428,60.37850087158629,6.231711214410226,10,35.70941313190006,14.35165601394538,5.676220220801859,0.0019469026548672567,0.008556072051133064,2016,1,7000000,7000000
1679,Chase Utley,2017,LAD,38,353,0.9,0.168,96,21.3,56,5.2,2.4,36.5,16.5,16.1,9.1,7.000000000000002,2.1000000000000005,0.19392966698908387,121.17755976233246,23.56426696144811,60.16493021970428,6.18138731518585,5.800000000000002,35.7479756805306,14.456446041177282,5.740790382755285,0.0025495750708215297,0.008263092441619456,2017,1,2000000,2000000
1679,Chase Utley,2018,LAD,39,187,0.2,0.091,71,21,56.7,4.3,1.7,34.4,14.5,18.2,9.1,9.1,2.2000000000000006,0.19133701508620687,119.9136584051724,23.499676724137924,60.07765355603448,6.133997844827585,5.700000000000001,35.71402209051723,14.457543103448273,5.825404094827585,0.0010695187165775401,0.008081896551724138,2018,2,1000000,2000000
6878,Chris Coghlan,2017,TOR,32,88,-0.7,0.067,58,28.4,71.3,9.1,0,25.5,23.6,25,10.2,14.8,1.9000000000000008,0.13972977624784857,99.21996557659209,25.697418244406194,64.38134251290877,7.872220309810671,4.6,27.47611015490534,15.968468158347676,8.942306368330465,-0.007954545454545454,0.0020654044750430295,2017,0,0,1
9272,Chris Davis,2016,BAL,30,665,2.2,0.239,113,28.2,64.1,14.6,4.1,40.3,12.9,32.9,13.2,19.7,8.5,0.2502822599952119,120.49724682786689,33.40557816614796,72.1619583433086,15.855015561407708,3.7999999999999994,37.14716303567153,11.796145559013647,21.52262389274599,0.0033082706766917294,0.003950203495331578,2016,7,23000000,161000000
4400,Chris Denorfia,2015,CHC,34,231,0.4,0.104,89,34.7,61.7,12.2,-1,32.7,17.6,24.2,6.5,17.7,3.3,0.12031740041928721,102.81844863731656,26.223396226415097,57.48716981132075,8.248637316561844,0.7999999999999997,27.427044025157233,17.093459119496856,9.26846960167715,0.0017316017316017316,0.0035220125786163525,2015,1,2600000,2600000
3978,Chris Heisey,2017,WSN,32,79,-0.6,0.108,22,31.2,68.2,12.6,0.5,25,19.2,27.8,6.3,21.5,-0.3999999999999998,0.1750767918088737,90.84414106939704,32.0693401592719,69.65437997724688,12.386575654152447,0.4,27.99499431171786,25.324232081911262,17.277531285551763,-0.007594936708860759,0.00267349260523322,2017,1,1400000,1400000
8267,Chris Iannetta,2016,SEA,33,338,-0.6,0.119,78,20.7,72.2,10.8,-1,34.9,19.5,24.6,11.2,13.400000000000002,2.5,0.16911163199531207,100.80837972458248,19.491532376208617,70.38593612657488,11.215558159976563,-3.9000000000000004,31.323293290360386,17.80345736888368,9.529915030764723,-0.0017751479289940828,0.0014942865514210378,2016,1,4250000,4250000
8267,Chris Iannetta,2017,ARI,34,316,2.3,0.257,120,21.8,69.5,11.3,-2.6,35.5,19.4,27.5,11.7,15.8,3.0999999999999996,0.17655939930276213,102.43470099222311,19.687154733172434,70.31086082059534,11.222713864306787,-7.1000000000000005,31.67723250201126,17.938750335210514,10.061249664789488,0.007278481012658228,0.0019844462322338432,2017,1,1500000,1500000
8267,Chris Iannetta,2018,COL,35,360,0.6,0.161,85,21.7,71.1,12.1,-3.5,38.9,13.9,24.2,13.9,10.299999999999999,2.3,0.17518953289312791,100.89973098557104,19.864367816091953,70.38033749082906,11.299951088285646,-7.1000000000000005,32.313132795304476,17.58317437026168,10.0822695035461,0.0016666666666666666,0.001956468574223527,2018,2,4250000,8500000
10030,Chris Owings,2021,COL,29,50,0.5,0.302,157,27.4,71.6,17,0.5,39.3,10.7,30,14,16,-0.7000000000000002,0.12906803005008347,70.03756260434056,36.8347245409015,68.65976627712855,11.72746243739566,1.9000000000000004,31.628505843071782,16.490025041736224,18.41974123539232,0.01,4.173622704507516e-5,2021,0,0,1
10030,Chris Owings,2022,BAL,30,68,-0.7,0.036,27,28.7,66,14.6,-0.8,9.1,27.3,35.3,14.7,20.599999999999998,-0.20000000000000012,0.12649959415584416,68.84983766233765,36.610227272727265,68.58636363636363,11.806737012987014,0.3000000000000002,31.006777597402596,16.78835227272727,18.47991071428571,-0.010294117647058823,-2.4350649350649342e-4,2022,0,0,1
13757,Chris Taylor,2022,LAD,31,454,1.9,0.152,93,27.3,78.3,18.9,3.4,33.1,13.1,35.2,9.7,25.500000000000004,6.5,0.17711128725428027,108.1886493341788,25.731166772352562,72.95884590995561,13.922606214331008,9,33.77327203551046,14.80989220038047,19.227647431832594,0.004185022026431718,0.0054533925174381735,2022,4,15000000,60000000
3882,Chris Young,2014,- - -,30,366,0.9,0.163,95,25.5,67.2,8.6,1.3,28.2,20.5,19.1,8.7,10.400000000000002,3.1,0.19293485793485796,93.72233772233773,22.691314391314393,60.24767844767846,9.173088473088473,5.7,31.607276507276513,21.065488565488565,12.681750981750982,0.002459016393442623,0.0036036036036036037,2014,1,7250000,7250000
3882,Chris Young,2015,NYY,31,356,0.8,0.201,110,27.1,67.2,9.4,0,29.2,22.8,20.5,8.4,12.1,2.1,0.1935477054429029,94.95923159018143,23.026318036286025,60.77596584845251,9.190330843116328,3.3000000000000003,31.424354322305238,21.197289220917824,12.637545357524013,0.0022471910112359553,0.0035005336179295627,2015,1,2500000,2500000
3882,Chris Young,2015,NYY,31,356,0.8,0.201,110,27.1,67.2,9.4,0,29.2,22.8,20.5,8.4,12.1,2.1,0.1935477054429029,94.95923159018143,23.026318036286025,60.77596584845251,9.190330843116328,3.3000000000000003,31.424354322305238,21.197289220917824,12.637545357524013,0.0022471910112359553,0.0035005336179295627,2015,1,675000,675000
3882,Chris Young,2015,NYY,31,356,0.8,0.201,110,27.1,67.2,9.4,0,29.2,22.8,20.5,8.4,12.1,2.1,0.1935477054429029,94.95923159018143,23.026318036286025,60.77596584845251,9.190330843116328,3.3000000000000003,31.424354322305238,21.197289220917824,12.637545357524013,0.0022471910112359553,0.0035005336179295627,2015,1,2500000,2500000
3882,Chris Young,2015,NYY,31,356,0.8,0.201,110,27.1,67.2,9.4,0,29.2,22.8,20.5,8.4,12.1,2.1,0.1935477054429029,94.95923159018143,23.026318036286025,60.77596584845251,9.190330843116328,3.3000000000000003,31.424354322305238,21.197289220917824,12.637545357524013,0.0022471910112359553,0.0035005336179295627,2015,1,675000,675000
3882,Chris Young,2016,BOS,32,227,0.9,0.222,125,22.9,64.6,8.8,0.8,37.3,23.5,22,9.3,12.7,2.6,0.19486258143322474,96.34751628664495,23.02048045602606,60.95268729641695,9.172292345276873,2.1000000000000005,31.695887622149844,21.303705211726385,12.640431596091206,0.003964757709251102,0.003521986970684039,2016,2,6500000,13000000
3882,Chris Young,2016,BOS,32,227,0.9,0.222,125,22.9,64.6,8.8,0.8,37.3,23.5,22,9.3,12.7,2.6,0.19486258143322474,96.34751628664495,23.02048045602606,60.95268729641695,9.172292345276873,2.1000000000000005,31.695887622149844,21.303705211726385,12.640431596091206,0.003964757709251102,0.003521986970684039,2016,2,5750000,11500000
3882,Chris Young,2016,BOS,32,227,0.9,0.222,125,22.9,64.6,8.8,0.8,37.3,23.5,22,9.3,12.7,2.6,0.19486258143322474,96.34751628664495,23.02048045602606,60.95268729641695,9.172292345276873,2.1000000000000005,31.695887622149844,21.303705211726385,12.640431596091206,0.003964757709251102,0.003521986970684039,2016,2,6500000,13000000
3882,Chris Young,2016,BOS,32,227,0.9,0.222,125,22.9,64.6,8.8,0.8,37.3,23.5,22,9.3,12.7,2.6,0.19486258143322474,96.34751628664495,23.02048045602606,60.95268729641695,9.172292345276873,2.1000000000000005,31.695887622149844,21.303705211726385,12.640431596091206,0.003964757709251102,0.003521986970684039,2016,2,5750000,11500000
3882,Chris Young,2018,LAA,34,128,-0.2,0.195,67,26.2,64.1,11.7,1.3,26.9,38.5,28.9,8.6,20.299999999999997,0.4000000000000001,0.19264051918735892,95.15556809631303,23.012904439428148,61.09322799097066,9.130756207674942,2.5000000000000004,31.471595184349145,21.987547027840485,12.635854025583145,-0.0015625,0.0031602708803611743,2018,1,2000000,2000000
3395,Cliff Pennington,2016,LAA,32,188,0,0.099,57,29.2,72.2,11.2,-1.7,24.2,16.7,29.3,6.9,22.4,0.7999999999999996,0.09878519543410583,79.96644759598755,26.746281563472845,65.9636803874092,7.5688689034936,-0.20000000000000018,21.05911449325493,18.61093047388447,10.478346592874438,0,0.0025596679349705986,2016,2,1875000,3750000
3395,Cliff Pennington,2018,CIN,34,34,-0.3,0,20,26.3,66.7,11.6,-0.3,25,12.5,38.2,14.7,23.500000000000004,-0.3000000000000003,0.09621164863144493,78.76734563971992,26.86947803946531,65.78077657542966,7.787301082113305,-0.9000000000000001,21.69162953532782,18.37829408020369,11.228516868236794,-0.008823529411764706,0.0022597071928707833,2018,0,0,1
1830,Clint Barmes,2014,PIT,35,116,0.3,0.049,79,29.7,61.1,9,-0.7,28.2,21.2,15.5,7.8,7.7,0.39999999999999947,0.13427540385617512,70.83637311099531,33.795336112558616,65.79150599270454,9.006618030224075,-1.3999999999999995,21.642287649817614,21.765711307972904,11.877566440854611,0.002586206896551724,0.0019020323084940071,2014,1,2000000,2000000
1830,Clint Barmes,2015,SDP,36,224,0.2,0.121,75,40.7,72.3,11.6,0.1,27.1,20.6,24.6,4.5,20.1,0.09999999999999948,0.13354332840965044,71.06597735105859,34.176095519448545,66.15041851304777,9.14963072378139,0.10000000000000053,21.9432545544067,21.701427868045297,12.330994583948794,8.928571428571429e-4,0.001846381093057607,2015,1,1500000,1500000
9893,Colby Rasmus,2015,HOU,28,485,2.9,0.236,118,27.1,70.8,13.7,5.1,34.4,16.3,31.8,9.7,22.1,8.3,0.19834477866061298,105.04086265607263,28.77579455164586,70.41467082860385,11.742990919409763,12,35.525113507377974,16.758541430192963,17.38541430192962,0.0059793814432989685,0.004738933030646992,2015,1,8000000,8000000
9893,Colby Rasmus,2016,HOU,29,417,1.3,0.149,77,28.1,70.5,14.9,0.5,35.2,13.4,29,10.3,18.7,5.7,0.193123572697285,102.0738391271251,28.704288251712764,70.4236995686374,12.077036285206802,8.6,35.49071301700076,16.403171783811217,17.52451154529307,0.003117505995203837,0.004567368688150216,2016,1,15800000,15800000
9893,Colby Rasmus,2017,TBR,30,129,1,0.298,132,36.1,76.7,20.3,0.6,46.8,15.6,34.9,5.4,29.5,5.2,0.1964476658476659,103.02235872235872,28.938697788697787,70.62262899262899,12.337665847665848,6.199999999999999,35.84916461916462,16.377714987714988,17.904078624078622,0.007751937984496124,0.004668304668304668,2017,1,5000000,5000000
9893,Colby Rasmus,2018,BAL,31,49,-0.4,0.089,16,31.7,73.3,18.2,0.4,30.8,15.4,38.8,6.1,32.699999999999996,1.9000000000000004,0.1951694586064579,101.98713279922312,28.971546491866963,70.65447924253459,12.40740470988104,1.5000000000000002,35.789099295945626,16.36608400097111,18.080092255401798,-0.00816326530612245,0.0045156591405681,2018,0,0,1
10762,Corey Dickerson,2020,MIA,31,210,0.2,0.144,93,36.5,74.3,12.5,0,30.8,17,16.7,7.1,9.6,4.4,0.2136664532650448,114.9894366197183,42.907778489116524,75.70646606914212,13.246446862996159,-4,34.305121638924454,18.62596030729833,15.131562099871962,9.523809523809524e-4,0.0037131882202304737,2020,2,8750000,17500000
10762,Corey Dickerson,2022,STL,33,297,0.4,0.132,98,45.1,77.6,12.1,-0.4,24.3,19.6,16.2,4,12.2,1.5,0.19986872688853666,112.11516111991548,42.809059693608035,75.83510301109351,12.968858954041204,-1.7000000000000004,33.51011621764395,18.844479661912306,14.580401479133652,0.0013468013468013469,0.0034072900158478602,2022,1,5000000,5000000
1945,Corey Hart,2014,SEA,32,255,-0.9,0.116,71,35.1,68.2,13.8,-0.6,30.5,18.4,23.1,6.3,16.8,5.000000000000001,0.20880571992110455,113.71203155818539,27.471400394477318,70.21171104536488,12.256632149901382,-2.7,33.863387573964495,14.050714990138069,13.513387573964497,-0.0035294117647058825,0.003303747534516765,2014,1,6000000,6000000
13624,Corey Seager,2022,TEX,28,663,4.5,0.211,117,35.1,81.9,13.7,2.6,37.2,10.5,15.5,8.7,6.800000000000001,10.200000000000001,0.20740053364957015,129.170767862437,31.716039134301813,80.59404091313371,12.45469908093685,-1.1,41.49857693447969,12.39149125407649,8.640794544915506,0.006787330316742082,0.007737918766676549,2022,10,32500000,325000000
9571,Craig Gentry,2018,BAL,34,169,0.7,0.077,85,24.9,70.1,8.8,2.6,25.4,19.8,18.3,6.5,11.8,0.7999999999999998,0.07787375178316693,85.53994293865907,24.8990727532097,63.65042796005706,7.450356633380885,2.6000000000000005,20.623109843081313,20.08238231098431,10.545435092724682,0.004142011834319527,0.005848787446504994,2018,0,0,1
4747,Curtis Granderson,2014,NYM,33,654,1.2,0.161,107,25.8,66.3,9.7,3,32.5,13.6,21.6,12.1,9.500000000000002,6.4,0.22065767195767194,116.88007054673722,24.006455026455026,62.79389770723104,9.77400352733686,11.4,32.53403880070547,15.073844797178129,12.541305114638448,0.0018348623853211008,0.006596119929453264,2014,4,15000000,60000000
4747,Curtis Granderson,2018,- - -,37,403,0.9,0.19,115,24.5,58.9,9.9,-2.6,37.2,15.5,26.3,13.4,12.9,5.7,0.21908603916614022,117.20619077700569,23.269084017687934,61.68929879974731,9.131585596967783,2.200000000000001,33.68975363234365,15.10927353126974,11.755464308275426,0.0022332506203473945,0.00611497157296273,2018,1,5000000,5000000
4747,Curtis Granderson,2019,MIA,38,363,-1.1,0.174,70,24.5,61,9.1,-6.3,44.3,10.4,27,11.3,15.7,1.3999999999999997,0.2171089635177579,115.13614399613434,23.323061125875817,61.65907223967141,9.130200531529356,-5.999999999999998,34.155025368446495,14.90276636868809,11.92843682048804,-0.0030303030303030307,0.005713940565353951,2019,0,0,1
8392,Daniel Descalso,2017,ARI,30,398,0.1,0.163,88,20.4,63.9,8.9,0.6,37,16,22.4,12.1,10.299999999999999,-0.10000000000000003,0.11896968365553605,80.05755711775043,26.874253075571172,68.52965729349737,8.884402460456943,2.7,27.739015817223198,18.907161687170472,9.516608084358522,2.512562814070352e-4,2.6362038664323376e-4,2017,1,1500000,1500000
8392,Daniel Descalso,2019,CHC,32,194,-1.1,0.077,41,21.9,63.5,11,-0.7,31.9,16.8,29.4,11.9,17.5,-0.10000000000000003,0.127710680954027,82.10888351192533,25.974213619080537,67.9833390943657,9.29173867957138,2.1000000000000005,30.26405115796751,18.32616660905634,10.254234358797095,-0.005670103092783506,1.3826477704804698e-4,2019,2,2500000,5000000
4316,Daniel Murphy,2016,WSN,31,582,5,0.249,154,33.4,64.8,5.1,3.2,38.2,12.9,9.8,6,3.8000000000000007,9.7,0.1510990240418948,114.45870030945014,31.855653415853368,66.33325398714592,5.208426565103547,3.3000000000000007,29.410069031183056,15.645251130683173,5.795620090454654,0.00859106529209622,0.004427517257795764,2016,3,12500000,37500000
4316,Daniel Murphy,2019,COL,34,478,-0.5,0.174,88,33.9,68.7,5.9,-0.8,30.4,16.8,15.5,6.7,8.8,3.5,0.16066103503467902,114.1598790681131,32.0941490307665,66.88788902720967,5.391499199715455,-4.199999999999999,29.950933665303225,15.670798506135517,5.876773964076116,-0.0010460251046025104,0.00393028632402632,2019,2,12000000,24000000
6364,Danny Valencia,2018,BAL,33,282,-0.3,0.145,94,29.1,62.5,9.9,-4,32.9,16.9,18.8,7.8,11,1.5,0.1574522036002483,101.26970825574178,30.25934202358783,59.84978274363749,10.343699565487276,-11.5,30.566045934202357,19.39003724394786,13.469956548727499,-0.0010638297872340426,0.001924270639354438,2018,0,0,1
9549,David Freese,2016,PIT,33,492,1.5,0.142,108,27.9,65,11.1,-4.5,35.3,16.6,28.9,9.1,19.799999999999997,6.2,0.14153965303593555,113.49845105328377,29.038258983890955,64.89640644361833,10.417131350681537,-7.1000000000000005,34.59036555142504,14.913258983890954,14.797924411400247,0.003048780487804878,0.004275092936802974,2016,1,3000000,3000000
9549,David Freese,2019,LAD,36,186,1.5,0.284,161,29.3,64.6,12.6,-2.1,47.5,10.2,23.7,12.4,11.299999999999999,4.9,0.1462847008749113,114.83069283518562,28.670063844880584,64.36824308347127,10.344975171435326,-7.6000000000000005,34.93026720264838,15.327169543627335,14.308134310711754,0.008064516129032258,0.0044218491369118,2019,1,4500000,4500000
6035,David Murphy,2014,CLE,32,462,-0.1,0.123,97,32.5,62.8,7.1,-2.2,24.2,20.9,13.2,7.8,5.3999999999999995,2.8999999999999995,0.16018721064814817,102.21006944444444,26.668518518518514,61.92213541666667,6.448032407407408,-6.000000000000001,27.703356481481478,17.81388888888889,6.656452546296297,-2.1645021645021645e-4,0.002662037037037037,2014,2,6000000,12000000
1551,David Ross,2015,CHC,38,182,0.3,0.075,33,30.8,73,16.5,0.5,29.7,14.9,33.5,11,22.5,2.9,0.19152862595419848,93.0796755725191,24.206202290076337,71.56989503816793,13.770658396946565,1.2000000000000002,32.06727099236641,16.3694179389313,16.47981870229008,0.0016483516483516484,0.009208015267175575,2015,2,2500000,5000000
2140,Delmon Young,2014,BAL,28,255,0.9,0.14,120,38.8,79,14.1,0.1,29.8,15.2,20,3.9,16.1,-0.7000000000000002,0.14123645907897878,97.7518492006681,39.93321403006442,79.90088284418992,13.649534717251251,-7,30.337079455977094,16.06566451920783,13.828561202576948,0.0035294117647058825,-1.9088523025530903e-4,2014,1,1000000,1000000
2140,Delmon Young,2015,BAL,29,180,-0.5,0.069,70,38.9,84.3,14.2,-0.4,24,23.3,16.1,2.2,13.900000000000002,-0.10000000000000003,0.1382617250057195,96.60901395561656,39.89066575154426,80.08204072294669,13.672203157172271,-2,30.0761153054221,16.363578128574698,13.831503088538089,-0.002777777777777778,-2.9741477922672164e-4,2015,1,2250000,2250000
8347,Denard Span,2016,SFG,32,637,1.1,0.115,94,26.5,64.6,5.5,2.8,24.8,23,12.4,8.3,4.1,6.9,0.10843720740891513,104.39507429269285,22.165560757174845,61.106391207001835,3.805963769590881,11.299999999999999,21.573010380622836,19.414329330348057,2.9244453490738853,0.0017268445839874413,0.005129248931406473,2016,3,10333333,31000000
