Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Janssen, Casey",Janssen, Casey,2015,RP,33,,TOR,WAS,1,5000000,2015,mutual,,5000000,ACES,Ted Lerner,Mike Rizzo
"Ross, David",Ross, David,2015,C,38,,BOS,CHC,2,5000000,2015-16,,,2500000,Ryan Gleichowski,Tom Ricketts,T Epstein / JHoyer
"Aoki, Nori",Aoki, Nori,2015,OF,33,,KCR,SFG,1,4700000,2015,club,,4700000,Nez Balelo,Charles Johnson,Brian Sabean
"Motte, Jason",Motte, Jason,2015,RP,33,,STL,CHC,1,4500000,2015,,,4500000,ACES,Tom Ricketts,T Epstein / JHoyer
"Soriano, Rafael",Soriano, Rafael,2015,RP,35,,WAS,CHC,1,4100000,2015,,,4100000,Boras Corp.,Tom Ricketts,T Epstein / JHoyer
"Gomes, Jonny",Gomes, Jonny,2015,OF,34,,OAK,ATL,1,4000000,2015,club,,4000000,Dan Lozano,Liberty Media,John Hart
"Bonifacio, Emilio",Bonifacio, Emilio,2015,2B,30,,ATL,CWS,1,4000000,2015,club,,4000000,Gene Mato,Jerry Reinsdorf,KWilliams/RHahn
"Floyd, Gavin",Floyd, Gavin,2015,RP,32,,ATL,CLE,1,4000000,2015,,,4000000,Ron Shapiro,Paul Dolan,Shapiro/Antonetti
"Vogelsong, Ryan",Vogelsong, Ryan,2015,RP,37,,SFG,SFG,1,4000000,2015,,,4000000,Dave Meier,Charles Johnson,Brian Sabean
"Lewis, Colby",Lewis, Colby,2015,RP,35,,TEX,TEX,1,4000000,2015,,,4000000,Octagon,RDavis/BSimpson,Jon Daniels
"Belisle, Matt",Belisle, Matt,2015,RP,35,,COL,STL,1,3500000,2015,,,3500000,CAA,Bill DeWitt Jr.,John Mozeliak
"Callaspo, Alberto",Callaspo, Alberto,2015,3B,32,,OAK,ATL,1,3000000,2015,,,3000000,Mark Gilling,Liberty Media,John Hart
"Cotts, Neal",Cotts, Neal,2015,RP,35,,TEX,MIL,1,3000000,2015,,,3000000,Joe Bick,Mark Attanasio,Doug Melvin
"Denorfia, Chris",Denorfia, Chris,2015,OF,34,,SEA,CHC,1,2600000,2015,,,2600000,Pro Star,Tom Ricketts,T Epstein / JHoyer
"Badenhop, Burke",Badenhop, Burke,2015,RP,32,,BOS,CIN,1,2500000,2015,mutual,,2500000,ACES,Bob Castellini,Walt Jocketty
"Young, Chris",Young, Chris,2015,OF,31,,NYY,NYY,1,2500000,2015,,,2500000,CAA,Hal Steinbrenner,Brian Cashman
"Morrow, Brandon",Morrow, Brandon,2015,RP,30,,TOR,SDP,1,2500000,2015,,,2500000,Wasserman,Ron Fowler,A.J. Preller
"Young, Delmon",Young, Delmon,2015,OF,29,,BAL,BAL,1,2250000,2015,,,2250000,Arn Tellem,Peter Angelos,Dan Duquette
"Coke, Phil",Coke, Phil,2015,RP,32,,DET,CHC,1,2250000,2015,,,2250000,Full Circle Sports,Tom Ricketts,T Epstein / JHoyer
"Stauffer, Tim",Stauffer, Tim,2015,RP,33,,SDP,MIN,1,2200000,2015,,,2200000,Ron Shapiro,Jim Pohlan,Terry Ryan
"Pierzynski, A.J.",Pierzynski, A.J.,2015,C,38,,STL,ATL,1,2000000,2015,,,2000000,Steve Hilliard,Liberty Media,John Hart
"Breslow, Craig",Breslow, Craig,2015,RP,34,,BOS,BOS,1,2000000,2015,,,2000000,Baratta Partners,John Henry,Ben Cherington
"Suzuki, Ichiro",Suzuki, Ichiro,2015,OF,41,,NYY,MIA,1,2000000,2015,,,2000000,John Boggs,Jeffrey Loria,DJennings / MHill
"Weeks, Rickie",Weeks, Rickie,2015,UTILITY,32,,MIL,SEA,1,2000000,2015,,,2000000,Greg Genske,Nintendo/America,Jack Zduriencik
"Reynolds, Mark",Reynolds, Mark,2015,1B,31,,MIL,STL,1,2000000,2015,,,2000000,Beverly Hills SC,Bill DeWitt Jr.,John Mozeliak
"Villanueva, Carlos",Villanueva, Carlos,2015,RP,31,,CHC,STL,1,2000000,2015,,,2000000,Relativity,Bill DeWitt Jr.,John Mozeliak
"Morales, Franklin",Morales, Franklin,2015,RP,29,,COL,KCR,1,1850000,2015,,,1850000,Boras Corp.,David Glass,Dayton Moore
"Frasor, Jason",Frasor, Jason,2015,RP,37,,KCR,KCR,1,1800000,2015,club,,1800000,Dave Meier,David Glass,Dayton Moore
"Johnson, Jim",Johnson, Jim,2015,RP,32,,DET,ATL,1,1600000,2015,,,1600000,Moye Sports,Liberty Media,John Hart
"Johnson, Kelly",Johnson, Kelly,2015,INF,33,,BAL,ATL,1,1500000,2015,,,1500000,Mike Milchin,Liberty Media,John Hart
"Albers, Matt",Albers, Matt,2015,RP,32,,HOU,CWS,1,1500000,2015,,,1500000,Select Sports,Jerry Reinsdorf,KWilliams/RHahn
"Soto, Geovany",Soto, Geovany,2015,C,32,,OAK,CWS,1,1500000,2015,,,1500000,Wasserman,Jerry Reinsdorf,KWilliams/RHahn
"Gregg, Kevin",Gregg, Kevin,2015,RP,37,,MIA,CIN,1,1500000,2015,,,1500000,Dan Horwits,Bob Castellini,Walt Jocketty
"Billingsley, Chad",Billingsley, Chad,2015,RP,30,,LAD,PHI,1,1500000,2015,,,1500000,Steve Hilliard,Bill Giles,Ruben Amaro Jr.
"Barmes, Clint",Barmes, Clint,2015,SS,36,,PIT,SDP,1,1500000,2015,club,,1500000,Meister Sports,Ron Fowler,A.J. Preller
"Hernandez, Roberto",Hernandez, Roberto,2015,RP,34,,LAD,HOU,1,1250000,2015,,,1250000,Jorge Brito,Jim Crane,Jeff Luhnow
"Fujikawa, Kyuji",Fujikawa, Kyuji,2015,RP,34,,CHC,TEX,1,1100000,2015,,,1100000,Don Nomura,RDavis/BSimpson,Jon Daniels
"Laird, Gerald",Laird, Gerald,2015,C,35,,ATL,ARI,1,1000000,2015,,,1000000,Boras Corp.,Ken Kendrick,Dave Stewart
"Chamberlain, Joba",Chamberlain, Joba,2015,RP,29,,DET,DET,1,1000000,2015,,,1000000,Excel,Mike Ilitch,Dave Dombrowski
"Gorzelanny, Tom",Gorzelanny, Tom,2015,RP,32,,MIL,DET,1,1000000,2015,,,1000000,Relativity,Mike Ilitch,Dave Dombrowski
"Thatcher, Joe",Thatcher, Joe,2015,RP,33,,LAA,HOU,1,1000000,2015,,,1000000,Nick Brockmeyer,Jim Crane,Jeff Luhnow
"Johnson, Josh",Johnson, Josh,2015,RP,31,,SDP,SDP,1,1000000,2015,,,1000000,Matt Sosnick,Ron Fowler,A.J. Preller
"Nieves, Wil",Nieves, Wil,2015,C,37,,PHI,SDP,1,850000,2015,,,850000,MDR Sports,Ron Fowler,A.J. Preller
"Kawasaki, Munenori",Kawasaki, Munenori,2015,INF,34,,TOR,TOR,1,825000,2015,,,825000,,Edward Rogers,Alex Anthopoulos
"Young, Chris",Young, Chris,2015,RP,36,,SEA,KCR,1,675000,2015,,,675000,Lon Babby,David Glass,Dayton Moore
"Beimel, Joe",Beimel, Joe,2015,RP,38,,SEA,TEX,1,600000,2015,,,600000,,RDavis/BSimpson,Jon Daniels
"McGowan, Dustin",McGowan, Dustin,2015,RP,33,,TOR,LAD,1,507500,2015,,,507500,,Mark Walter,Friedman / Zaidi
"Adams, Mike",Adams, Mike,2015,RP,36,,PHI,LAD,0,1,2015,,,,,Mark Walter,Friedman / Zaidi
"Baker, Scott",Baker, Scott,2015,SP,33,,TEX,NYY,0,1,2015,,,,,Hal Steinbrenner,Brian Cashman
"Burton, Jared",Burton, Jared,2015,RP,34,,TEX,NYY,0,1,2015,,,,,Hal Steinbrenner,Brian Cashman
"Casilla, Alexi",Casilla, Alexi,2015,INF,30,,BAL,TBR,0,1,2015,,,,,Stuart Sternberg,Silverman/Neander
"Chavez, Endy",Chavez, Endy,2015,OF,37,,SEA,SEA,0,1,2015,,,,,Nintendo/America,Jack Zduriencik
"Correia, Kevin",Correia, Kevin,2015,RP,34,,LAD,SEA,0,1,2015,,,,,Nintendo/America,Jack Zduriencik
"Crain, Jesse",Crain, Jesse,2015,RP,33,,HOU,CWS,0,1,2015,,,,,Jerry Reinsdorf,KWilliams/RHahn
"Downs, Scott",Downs, Scott,2015,RP,39,,KCR,CLE,0,1,2015,,,,,Paul Dolan,Shapiro/Antonetti
"Furcal, Rafael",Furcal, Rafael,2015,SS,37,,MIA,KCR,0,1,2015,,,,,David Glass,Dayton Moore
"Gutierrez, Franklin",Gutierrez, Franklin,2015,OF,32,,SEA,SEA,0,1,2015,,,,,Nintendo/America,Jack Zduriencik
"Hanrahan, Joel",Hanrahan, Joel,2015,RP,33,,DET,DET,0,1,2015,,,,,Mike Ilitch,Dave Dombrowski
"Hill, Rich",Hill, Rich,2015,RP,35,,NYY,WAS,0,1,2015,,,,,Ted Lerner,Mike Rizzo
"Johnson, Reed",Johnson, Reed,2015,OF,38,,MIA,MIA,0,1,2015,,,,,Jeffrey Loria,DJennings / MHill
"Lindstrom, Matt",Lindstrom, Matt,2015,RP,35,,CWS,LAA,0,1,2015,,,,,Arturo Moreno,Jerry Dipoto
"Ludwick, Ryan",Ludwick, Ryan,2015,OF,36,,CIN,TEX,0,1,2015,,,,,RDavis/BSimpson,Jon Daniels
"Maholm, Paul",Maholm, Paul,2015,RP,33,,LAD,CIN,0,1,2015,,,,,Bob Castellini,Walt Jocketty
"Masset, Nick",Masset, Nick,2015,RP,33,,COL,MIA,0,1,2015,,,,,Jeffrey Loria,DJennings / MHill
"Paulino, Felipe",Paulino, Felipe,2015,RP,31,,CWS,BOS,0,1,2015,,,,,John Henry,Ben Cherington
"Penny, Brad",Penny, Brad,2015,RP,37,,MIA,CWS,0,1,2015,,,,,Jerry Reinsdorf,KWilliams/RHahn
"Perez, Chris",Perez, Chris,2015,RP,28,,LAD,MIL,0,1,2015,,,,,Mark Attanasio,Doug Melvin
"Quintero, Humberto",Quintero, Humberto,2015,C,35,,SEA,BOS,0,1,2015,,,,,John Henry,Ben Cherington
"Santana, Johan",Santana, Johan,2015,SP,36,,BAL,TOR,0,1,2015,,,,,Edward Rogers,Alex Anthopoulos
"Santiago, Ramon",Santiago, Ramon,2015,SS,35,,CIN,TOR,0,1,2015,,,,,Edward Rogers,Alex Anthopoulos
"Saunders, Joe",Saunders, Joe,2015,RP,34,,BAL,SEA,0,1,2015,,,,,Nintendo/America,Jack Zduriencik
"Schierholtz, Nate",Schierholtz, Nate,2015,OF,31,,WAS,TEX,0,1,2015,,,,,RDavis/BSimpson,Jon Daniels
"Veras, Jose",Veras, Jose,2015,RP,34,,HOU,ATL,0,1,2015,,,,,Liberty Media,John Hart
"Wright, Jamey",Wright, Jamey,2015,RP,40,,LAD,TEX,0,1,2015,,,,,RDavis/BSimpson,Jon Daniels
"Price, David",Price, David,2016,SP,30,,TOR,BOS,7,217000000,2016-22,,1,31000000,Bo McKinnis,John Henry,Dave Dombrowski
"Greinke, Zack",Greinke, Zack,2016,SP,32,rejected,LAD,ARI,6,206500000,2016-21,,1,34416666,Casey Close,Ken Kendrick,Dave Stewart
"Heyward, Jason",Heyward, Jason,2016,RF,26,rejected,STL,CHC,8,184000000,2016-23,,1,23000000,Excel,Tom Ricketts,T Epstein / JHoyer
"Davis, Chris",Davis, Chris,2016,1B,30,rejected,BAL,BAL,7,161000000,2016-22,,,23000000,Boras Corp.,Peter Angelos,Dan Duquette
"Upton, Justin",Upton, Justin,2016,OF,28,rejected,SDP,DET,6,132750000,2016-21,,1,22125000,Reynolds Sports,Mike Ilitch,Al Avila
"Cueto, Johnny",Cueto, Johnny,2016,SP,30,,KCR,SFG,6,130000000,2016-21,club,1,21666666,Bryce Dixon,Charles Johnson,B Sabean/B Evans
"Zimmermann, Jordan",Zimmermann, Jordan,2016,SP,30,rejected,WAS,DET,5,110000000,2016-20,,,22000000,Relativity,Mike Ilitch,Al Avila
"Samardzija, Jeff",Samardzija, Jeff,2016,SP,31,rejected,CWS,SFG,5,90000000,2016-20,,,18000000,Wasserman,Charles Johnson,B Sabean/B Evans
"Chen, Wei-Yin",Chen, Wei-Yin,2016,SP,30,rejected,BAL,MIA,5,80000000,2016-20,player,,16000000,Boras Corp.,Jeffrey Loria,Michael Hill
"Leake, Mike",Leake, Mike,2016,SP,28,,SFG,STL,5,80000000,2016-20,club,,16000000,Dan Horwits,Bill DeWitt Jr.,John Mozeliak
"Cespedes, Yoenis",Cespedes, Yoenis,2016,LF,30,,NYM,NYM,3,75000000,2016-18,,1,25000000,CAA / Roc Nation,Fred Wilpon,Sandy Alderson
"Gordon, Alex",Gordon, Alex,2016,LF,32,rejected,KCR,KCR,4,72000000,2016-19,mutual,,18000000,Casey Close,David Glass,Dayton Moore
"Kennedy, Ian",Kennedy, Ian,2016,SP,31,rejected,SDP,KCR,5,70000000,2016-20,,1,14000000,Boras Corp.,David Glass,Dayton Moore
"Zobrist, Ben",Zobrist, Ben,2016,2B,35,,KCR,CHC,4,56000000,2016-19,,,14000000,Bobby Witt,Tom Ricketts,T Epstein / JHoyer
"Kazmir, Scott",Kazmir, Scott,2016,SP,32,,HOU,LAD,3,48000000,2016-18,,1,16000000,Brian Peters,Mark Walter,Friedman / Zaidi
"Murphy, Daniel",Murphy, Daniel,2016,2B,31,rejected,NYM,WAS,3,37500000,2016-18,,,12500000,ACES,Ted Lerner,Mike Rizzo
"Happ, J.A.",Happ, J.A.,2016,SP,33,,PIT,TOR,3,36000000,2016-18,,,12000000,Jay Fee Sports,Edward Rogers,MShapiro/RAtkins
"Lackey, John",Lackey, John,2016,SP,37,rejected,STL,CHC,2,32000000,2016-17,,,16000000,Steve Hilliard,Tom Ricketts,T Epstein / JHoyer
"Span, Denard",Span, Denard,2016,OF,32,,WAS,SFG,3,31000000,2016-18,mutual,,10333333,Boras Corp.,Charles Johnson,B Sabean/B Evans
"O'Day, Darren",O'Day, Darren,2016,RP,33,,BAL,BAL,4,31000000,2016,,,7750000,Ballengee,Peter Angelos,Dan Duquette
"Parra, Gerardo",Parra, Gerardo,2016,OF,29,,BAL,COL,3,27500000,2016,club,,9166666,Octagon,Monfort brothers,Jeff Bridich
"Estrada, Marco",Estrada, Marco,2016,SP,32,rejected,TOR,TOR,2,26000000,2016-17,,,13000000,TWC Sports,Edward Rogers,MShapiro/RAtkins
"Soria, Joakim",Soria, Joakim,2016,RP,32,,PIT,KCR,3,25000000,2016-18,mutual,,8333333,Oscar Suarez,David Glass,Dayton Moore
"Gallardo, Yovani",Gallardo, Yovani,2016,SP,30,rejected,TEX,BAL,2,22000000,2016-17,club,,11000000,Octagon,Peter Angelos,Dan Duquette
"Madson, Ryan",Madson, Ryan,2016,RP,35,,KCR,OAK,3,22000000,2016-18,,,7333333,Boras Corp.,Lewis Wolff,B Beane / D Forst
"Kendrick, Howie",Kendrick, Howie,2016,2B,32,rejected,LAD,LAD,2,20000000,2016-17,,,10000000,Reynolds Sports,Mark Walter,Friedman / Zaidi
"Cabrera, Asdrubal",Cabrera, Asdrubal,2016,SS,30,,TBR,NYM,2,18500000,2016-17,club,,9250000,Alan Nero,Fred Wilpon,Sandy Alderson
"Sipp, Tony",Sipp, Tony,2016,RP,32,,HOU,HOU,3,18000000,2016-18,,,6000000,Bledsoe Agency,Jim Crane,Jeff Luhnow
"Pelfrey, Mike",Pelfrey, Mike,2016,SP,32,,MIN,DET,2,16000000,2016-17,,,8000000,Boras Corp.,Mike Ilitch,Al Avila
"Wieters, Matt",Wieters, Matt,2016,C,30,accepted,BAL,BAL,1,15800000,2016,,,15800000,Boras Corp.,Peter Angelos,Dan Duquette
"Rasmus, Colby",Rasmus, Colby,2016,OF,29,accepted,HOU,HOU,1,15800000,2016,,,15800000,Beverly Hills SC,Jim Crane,Jeff Luhnow
"Anderson, Brett",Anderson, Brett,2016,SP,28,accepted,LAD,LAD,1,15800000,2016,,,15800000,Legacy Agency,Mark Walter,Friedman / Zaidi
"Kelley, Shawn",Kelley, Shawn,2016,RP,32,,SDP,WAS,3,15000000,2016-18,,,5000000,Turner-Gary,Ted Lerner,Mike Rizzo
"Fowler, Dexter",Fowler, Dexter,2016,CF,30,rejected,CHC,CHC,1,13000000,2016,,,13000000,Casey Close,Tom Ricketts,T Epstein / JHoyer
"Young, Chris",Young, Chris,2016,OF,32,,,BOS,2,13000000,2016-17,,,6500000,CAA,John Henry,Dave Dombrowski
"Clippard, Tyler",Clippard, Tyler,2016,RP,31,,NYM,ARI,2,12250000,2016-17,,,6125000,Casey Close,Ken Kendrick,Dave Stewart
"Iwakuma, Hisashi",Iwakuma, Hisashi,2016,RP,35,rejected,SEA,SEA,1,12000000,2016,club,,12000000,Sosnick Cobbe,Nintendo/America,Jerry Dipoto
"Bastardo, Antonio",Bastardo, Antonio,2016,RP,30,,PIT,NYM,2,12000000,2016-17,,,6000000,ACES,Fred Wilpon,Sandy Alderson
"Young, Chris",Young, Chris,2016,RP,37,,KCR,KCR,2,11500000,2016-17,mutual,,5750000,Lon Babby,David Glass,Dayton Moore
"Lowe, Mark",Lowe, Mark,2016,RP,33,,TOR,DET,2,11000000,2016-17,,,5500000,Jeff Frye,Mike Ilitch,Al Avila
"Motte, Jason",Motte, Jason,2016,RP,34,,CHC,COL,2,10000000,2016-17,,,5000000,ACES,Monfort brothers,Jeff Bridich
"Desmond, Ian",Desmond, Ian,2016,UTILITY,30,rejected,WAS,TEX,1,8000000,2016,,,8000000,Doug Rogalski,RDavis/BSimpson,Jon Daniels
"Jaso, John",Jaso, John,2016,1b-c,32,,TBR,PIT,2,8000000,2016-17,,,4000000,ACES,Bob Nutting,Neal Huntington
"Broxton, Jonathan",Broxton, Jonathan,2016,RP,32,,STL,STL,2,7500000,2016-17,,,3750000,Jet Sports,Bill DeWitt Jr.,John Mozeliak
"Colon, Bartolo",Colon, Bartolo,2016,SP,43,,NYM,NYM,1,7250000,2016,,,7250000,Wasserman,Fred Wilpon,Sandy Alderson
"Napoli, Mike",Napoli, Mike,2016,1B,34,,TEX,CLE,1,7000000,2016,,,7000000,Brian Grieper,Paul Dolan,Antonetti/Chernoff
"Fister, Doug",Fister, Doug,2016,RP,32,,WAS,HOU,1,7000000,2016,,,7000000,PSI Sports,Jim Crane,Jeff Luhnow
"Utley, Chase",Utley, Chase,2016,2B,37,,LAD,LAD,1,7000000,2016,,,7000000,Wasserman,Mark Walter,Friedman / Zaidi
"Perez, Oliver",Perez, Oliver,2016,RP,34,,HOU,WAS,2,7000000,2016-17,,,3500000,Boras Corp.,Ted Lerner,Mike Rizzo
"Hill, Rich",Hill, Rich,2016,RP,36,,BOS,OAK,1,6000000,2016,,,6000000,ACES,Lewis Wolff,B Beane / D Forst
"Lewis, Colby",Lewis, Colby,2016,RP,36,,TEX,TEX,1,6000000,2016,,,6000000,Octagon,RDavis/BSimpson,Jon Daniels
"Qualls, Chad",Qualls, Chad,2016,RP,37,,HOU,COL,2,6000000,2016-17,,,3000000,Excel,Monfort brothers,Jeff Bridich
"De Aza, Alejandro",De Aza, Alejandro,2016,OF,32,,SFG,NYM,1,5750000,2016,,,5750000,Magnus Sports,Fred Wilpon,Sandy Alderson
"Aoki, Nori",Aoki, Nori,2016,RF,34,,SFG,SEA,1,5500000,2016,conditional,,5500000,Nez Balelo,Nintendo/America,Jerry Dipoto
"Davis, Rajai",Davis, Rajai,2016,OF,35,,DET,CLE,1,5250000,2016,,,5250000,ACES,Paul Dolan,Antonetti/Chernoff
"Jackson, Austin",Jackson, Austin,2016,CF,29,,CHC,CWS,1,5000000,2016,,,5000000,Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn
"Pena, Brayan",Pena, Brayan,2016,C,34,,CIN,STL,2,5000000,2016-17,,,2500000,Kinzer Mgmt,Bill DeWitt Jr.,John Mozeliak
"Pearce, Steve",Pearce, Steve,2016,1B/OF,33,,BAL,TBR,1,4750000,2016,,,4750000,Excel,Stuart Sternberg,Silverman/Neander
"Cahill, Trevor",Cahill, Trevor,2016,RP,28,,CHC,CHC,1,4250000,2016,,,4250000,John Boggs,Tom Ricketts,T Epstein / JHoyer
"Iannetta, Chris",Iannetta, Chris,2016,C,33,,LAA,SEA,1,4250000,2016,club,,4250000,Lou Jon Nero,Nintendo/America,Jerry Dipoto
"Navarro, Dioner",Navarro, Dioner,2016,C,32,,TOR,CWS,1,4000000,2016,,,4000000,MDR Sports,Jerry Reinsdorf,KWilliams/RHahn
"Uribe, Juan",Uribe, Juan,2016,3B,37,,,CLE,1,4000000,2016,,,4000000,,Paul Dolan,Antonetti/Chernoff
"Blanton, Joe",Blanton, Joe,2016,RP,35,,PIT,LAD,1,4000000,2016,,,4000000,CAA,Mark Walter,Friedman / Zaidi
"Blevins, Jerry",Blevins, Jerry,2016,RP,32,,NYM,NYM,1,4000000,2016,,,4000000,Excel,Fred Wilpon,Sandy Alderson
"Ramirez, Alexei",Ramirez, Alexei,2016,SS,34,,CWS,SDP,1,4000000,2016,mutual,,4000000,Jaime Torres,Ron Fowler,A.J. Preller
"Hernandez, David",Hernandez, David,2016,RP,31,,ARI,PHI,1,3900000,2016,,,3900000,Jason Hoffman,John Middleton,MacPhail/Klentak
"Pennington, Cliff",Pennington, Cliff,2016,SS,32,,TOR,LAA,2,3750000,2016-17,,,1875000,Sosnick Cobbe,Arturo Moreno,Billy Eppler
"Latos, Mat",Latos, Mat,2016,SP,28,,LAA,CWS,1,3000000,2016,,,3000000,Bledsoe Agency,Jerry Reinsdorf,KWilliams/RHahn
"Freese, David",Freese, David,2016,1B/3B,33,,LAA,PIT,1,3000000,2016,,,3000000,CAA,Bob Nutting,Neal Huntington
"Drew, Stephen",Drew, Stephen,2016,MIF,33,,NYY,WAS,1,3000000,2016,,,3000000,Boras Corp.,Ted Lerner,Mike Rizzo
"Pierzynski, A.J.",Pierzynski, A.J.,2016,C,39,,ATL,ATL,2,3000000,2016-17,,,1500000,Steve Hilliard,Liberty Media,John Coppolella
"Soto, Geovany",Soto, Geovany,2016,C,33,,CWS,LAA,1,2800000,2016,,,2800000,Wasserman,Arturo Moreno,Billy Eppler
"Reynolds, Mark",Reynolds, Mark,2016,1B/3B,32,,STL,COL,1,2600000,2016,,,2600000,Beverly Hills SC,Monfort brothers,Jeff Bridich
"Lincecum, Tim",Lincecum, Tim,2016,SP,33,,SFG,LAA,1,2500000,2016,,,2500000,,Arturo Moreno,Billy Eppler
"Norris, Bud",Norris, Bud,2016,RP,31,,SDP,ATL,1,2500000,2016,,,2500000,Wasserman,Liberty Media,John Coppolella
"Avila, Alex",Avila, Alex,2016,C,29,,CWS,DET,1,2500000,2016,,,2500000,Excel,Mike Ilitch,Al Avila
"Rodriguez, Sean",Rodriguez, Sean,2016,UTILITY,31,,PIT,PIT,1,2500000,2016,,,2500000,Icon Sports,Bob Nutting,Neal Huntington
"Albers, Matt",Albers, Matt,2016,RP,33,,CWS,CWS,1,2250000,2016,club,,2250000,Select Sports,Jerry Reinsdorf,KWilliams/RHahn
"Johnson, Kelly",Johnson, Kelly,2016,UTILITY,34,,NYM,ATL,1,2000000,2016,,,2000000,Relativity,Liberty Media,John Coppolella
"Simon, Alfredo",Simon, Alfredo,2016,SP,35,,DET,CIN,1,2000000,2016,,,2000000,Phil/Alex Isaac,Bob Castellini,Dick Williams
"Hunter, Tommy",Hunter, Tommy,2016,RP,29,,CHC,CLE,1,2000000,2016,,,2000000,Moye Sports,Paul Dolan,Antonetti/Chernoff
"Aviles, Mike",Aviles, Mike,2016,UTILITY,35,,CLE,DET,1,2000000,2016,,,2000000,Legacy Agency,Mike Ilitch,Al Avila
"Vogelsong, Ryan",Vogelsong, Ryan,2016,RP,38,,SFG,PIT,1,2000000,2016,,,2000000,Dave Meier,Bob Nutting,Neal Huntington
"Rodney, Fernando",Rodney, Fernando,2016,RP,39,,CHC,SDP,1,2000000,2016,club,,2000000,Octagon,Ron Fowler,A.J. Preller
"Mathis, Jeff",Mathis, Jeff,2016,C,33,,MIA,MIA,1,1500000,2016,,,1500000,Jet Sports,Jeffrey Loria,Michael Hill
"Villanueva, Carlos",Villanueva, Carlos,2016,RP,32,,STL,SDP,1,1500000,2016,,,1500000,Relativity,Ron Fowler,A.J. Preller
"Gutierrez, Franklin",Gutierrez, Franklin,2016,OF,33,,SEA,SEA,1,1500000,2016,,,1500000,Wil Polidor,Nintendo/America,Jerry Dipoto
"Beckham, Gordon",Beckham, Gordon,2016,3B,29,,CWS,ATL,1,1250000,2016,,,1250000,Relativity,Liberty Media,John Coppolella
"Morneau, Justin",Morneau, Justin,2016,1B,35,,COL,CWS,1,1000000,2016,,,1000000,ISE,Jerry Reinsdorf,KWilliams/RHahn
"Webb, Ryan",Webb, Ryan,2016,RP,30,,CLE,TBR,1,1000000,2016,,,1000000,Wasserman,Stuart Sternberg,Silverman/Neander
"Floyd, Gavin",Floyd, Gavin,2016,RP,33,,CLE,TOR,1,1000000,2016,,,1000000,Ron Shapiro,Edward Rogers,MShapiro/RAtkins
"Nathan, Joe",Nathan, Joe,2016,RP,41,,DET,CHC,1,507500,2016,club,,507500,Dave Pepe,Tom Ricketts,T Epstein / JHoyer
"Saltalamacchia, Jarrod",Saltalamacchia, Jarrod,2016,C,31,,ARI,DET,1,507500,2016,,,507500,Jim Munsey,Mike Ilitch,Al Avila
"Jackson, Edwin",Jackson, Edwin,2016,RP,32,,ATL,MIA,1,507500,2016,,,507500,Legacy Agency,Jeffrey Loria,Michael Hill
"Arroyo, Bronson",Arroyo, Bronson,2016,SP,39,,LAD,WAS,0,1,2016,,,,Greg Clifton,Ted Lerner,Mike Rizzo
"Badenhop, Burke",Badenhop, Burke,2016,RP,33,,CIN,WAS,0,1,2016,,,,ACES,Ted Lerner,Mike Rizzo
"Barmes, Clint",Barmes, Clint,2016,SS,37,,SDP,KCR,0,1,2016,,,,Meister Sports,David Glass,Dayton Moore
"Belisle, Matt",Belisle, Matt,2016,RP,36,,STL,WAS,0,1,2016,,,,CAA,Ted Lerner,Mike Rizzo
"Boyer, Blaine",Boyer, Blaine,2016,RP,34,,MIN,MIL,0,1,2016,,,,Aegis Sports,Mark Attanasio,David Stearns
"Breslow, Craig",Breslow, Craig,2016,RP,35,,BOS,MIA,0,1,2016,,,,Robert Baratta,Jeffrey Loria,Michael Hill
"Byrd, Marlon",Byrd, Marlon,2016,OF,38,,SFG,CLE,0,1,2016,,,,ACES,Paul Dolan,Antonetti/Chernoff
"Capuano, Chris",Capuano, Chris,2016,RP,37,,NYY,MIL,0,1,2016,,,,Excel,Mark Attanasio,David Stearns
"Choate, Randy",Choate, Randy,2016,RP,40,,STL,TOR,0,1,2016,,,,ACES,Edward Rogers,MShapiro/RAtkins
"Cotts, Neal",Cotts, Neal,2016,RP,36,,MIN,HOU,0,1,2016,,,,Joe Bick,Jim Crane,Jeff Luhnow
"Denorfia, Chris",Denorfia, Chris,2016,OF,35,,CHC,NYY,0,1,2016,,,,Pro Star,Hal Steinbrenner,Brian Cashman
"Detwiler, Ross",Detwiler, Ross,2016,SP,30,,ATL,CLE,0,1,2016,,,,CAA,Paul Dolan,Antonetti/Chernoff
"Duensing, Brian",Duensing, Brian,2016,RP,33,,MIN,KCR,0,1,2016,,,,SSG,David Glass,Dayton Moore
"Francoeur, Jeff",Francoeur, Jeff,2016,OF,32,,PHI,ATL,0,1,2016,,,,Career Sports,Liberty Media,John Coppolella
"Gorzelanny, Tom",Gorzelanny, Tom,2016,RP,33,,DET,CLE,0,1,2016,,,,ISE,Paul Dolan,Antonetti/Chernoff
"Guthrie, Jeremy",Guthrie, Jeremy,2016,RP,37,,KCR,TEX,0,1,2016,,,,CAA,RDavis/BSimpson,Jon Daniels
